mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
54.12,68898464,493.171566,493.171535,-0.031,-0.062,C24 H29 O11    ,24,29,0,11,0,
461.78,10948262,493.182749,493.182769,0.019,0.039,C23 H29 N2 O10 ,23,29,2,10,0,
129.25,53694128,493.207906,493.207921,0.014,0.029,C25 H33 O10    ,25,33,0,10,0,
689.16,15281846,493.219119,493.219154,0.036,0.072,C24 H33 N2 O9  ,24,33,2,9,0,
755.49,4222690,493.317171,493.317077,-0.093,-0.189,C28 H45 O7     ,28,45,0,7,0,
528.83,3647527,494.057442,494.057115,-0.327,-0.663,C33 H8 N3 O3   ,33,8,3,3,0,
545.77,3647527,494.057442,494.056976,-0.466,-0.943,C12 H20 N3 O16 S,12,20,3,16,1,
596.08,3647527,494.057442,494.057628,0.186,0.376,C20 H16 N O14  ,20,16,1,14,0,
182.31,13570103,494.093967,494.093500,-0.467,-0.945,C34 H12 N3 O2  ,34,12,3,2,0,
254.86,13570103,494.093967,494.094013,0.046,0.093,C21 H20 N O13  ,21,20,1,13,0,
110.96,22384712,494.130395,494.129886,-0.510,-1.032,C35 H16 N3 O   ,35,16,3,1,0,
158.50,22384712,494.130395,494.130399,0.003,0.007,C22 H24 N O12  ,22,24,1,12,0,
570.08,5666889,494.133020,494.133257,0.237,0.480,C32 H20 N3 O S ,32,20,3,1,1,
667.29,14098508,494.141689,494.141632,-0.057,-0.115,C21 H24 N3 O11 ,21,24,3,11,0,
263.21,18976856,494.166811,494.166271,-0.540,-1.093,C36 H20 N3     ,36,20,3,0,0,
310.13,18976856,494.166811,494.166784,-0.027,-0.055,C23 H28 N O11  ,23,28,1,11,0,
609.67,11391068,494.178006,494.178018,0.011,0.023,C22 H28 N3 O10 ,22,28,3,10,0,
572.36,12542055,494.203134,494.203170,0.036,0.072,C24 H32 N O10  ,24,32,1,10,0,
715.96,5447788,494.214475,494.214403,-0.072,-0.145,C23 H32 N3 O9  ,23,32,3,9,0,
563.43,5869687,494.239490,494.239555,0.065,0.132,C25 H36 N O9   ,25,36,1,9,0,
572.48,4309131,494.284165,494.284672,0.507,1.026,C29 H40 N3 O2 S,29,40,3,2,1,
598.67,9638296,494.901436,494.901975,0.539,1.089,C9 H3 O24      ,9,3,0,24,0,
-1000.00,8024534,495.041656,495.041643,-0.013,-0.026,C20 H15 O15    ,20,15,0,15,0,
652.44,8024534,495.041656,495.041130,-0.526,-1.062,C33 H7 N2 O4   ,33,7,2,4,0,
90.77,31281638,495.077983,495.078029,0.046,0.094,C21 H19 O14    ,21,19,0,14,0,
103.98,31281638,495.077983,495.077516,-0.467,-0.943,C34 H11 N2 O3  ,34,11,2,3,0,
677.17,6201831,495.080586,495.080887,0.301,0.608,C31 H15 N2 O3 S,31,15,2,3,1,
46.38,67260920,495.114413,495.114414,0.001,0.002,C22 H23 O13    ,22,23,0,13,0,
87.81,67260920,495.114413,495.113901,-0.512,-1.034,C35 H15 N2 O2  ,35,15,2,2,0,
294.25,16880122,495.125645,495.125648,0.003,0.006,C21 H23 N2 O12 ,21,23,2,12,0,
605.91,7168508,495.130145,495.129671,-0.474,-0.958,C26 H23 O10    ,26,23,0,10,0,
63.55,80630280,495.150870,495.150800,-0.070,-0.142,C23 H27 O12    ,23,27,0,12,0,
280.34,16822794,495.162118,495.162033,-0.085,-0.172,C22 H27 N2 O11 ,22,27,2,11,0,
494.68,9777676,495.166471,495.166056,-0.415,-0.837,C27 H27 O9     ,27,27,0,9,0,
82.31,69751320,495.187189,495.187185,-0.004,-0.008,C24 H31 O11    ,24,31,0,11,0,
94.92,69751320,495.187189,495.186672,-0.517,-1.044,C37 H23 N2     ,37,23,2,0,0,
542.19,8540698,495.198481,495.198419,-0.062,-0.125,C23 H31 N2 O10 ,23,31,2,10,0,
95.49,47714852,495.223514,495.223571,0.057,0.114,C25 H35 O10    ,25,35,0,10,0,
96.79,23646772,495.259956,495.259956,0.000,0.001,C26 H39 O9     ,26,39,0,9,0,
18.06,40145468,495.281125,495.281086,-0.039,-0.079,C23 H43 O11    ,23,43,0,11,0,
-1000.00,5950020,495.296334,495.296342,0.008,0.016,C27 H43 O8     ,27,43,0,8,0,
20.82,26489422,495.317498,495.317471,-0.027,-0.054,C24 H47 O10    ,24,47,0,10,0,
452.71,6572949,496.073091,496.072765,-0.326,-0.657,C33 H10 N3 O3  ,33,10,3,3,0,
491.30,6572949,496.073091,496.072626,-0.465,-0.937,C12 H22 N3 O16 S,12,22,3,16,1,
528.49,6572949,496.073091,496.073278,0.187,0.377,C20 H18 N O14  ,20,18,1,14,0,
600.89,3791771,496.088171,496.087882,-0.288,-0.582,C16 H22 N3 O13 S,16,22,3,13,1,
760.71,3791771,496.088171,496.088021,-0.150,-0.302,C37 H10 N3     ,37,10,3,0,0,
775.97,3791771,496.088171,496.088534,0.363,0.732,C24 H18 N O11  ,24,18,1,11,0,
728.24,4750237,496.091792,496.091392,-0.400,-0.807,C34 H14 N3 S   ,34,14,3,0,1,
759.01,4750237,496.091792,496.091905,0.113,0.228,C21 H22 N O11 S,21,22,1,11,1,
181.20,18887588,496.109620,496.109150,-0.470,-0.948,C34 H14 N3 O2  ,34,14,3,2,0,
251.79,18887588,496.109620,496.109663,0.043,0.087,C21 H22 N O13  ,21,22,1,13,0,
684.93,7222185,496.120944,496.120897,-0.047,-0.095,C20 H22 N3 O12 ,20,22,3,12,0,
475.32,22459316,496.146085,496.146049,-0.036,-0.073,C22 H26 N O12  ,22,26,1,12,0,
680.90,10335161,496.157336,496.157282,-0.054,-0.108,C21 H26 N3 O11 ,21,26,3,11,0,
559.55,16192452,496.182470,496.182434,-0.036,-0.072,C23 H30 N O11  ,23,30,1,11,0,
772.02,5497801,496.193864,496.193668,-0.196,-0.396,C22 H30 N3 O10 ,22,30,3,10,0,
634.89,11269075,496.218724,496.218820,0.096,0.193,C24 H34 N O10  ,24,34,1,10,0,
216.24,16676156,497.057261,497.057293,0.032,0.065,C20 H17 O15    ,20,17,0,15,0,
259.14,16676156,497.057261,497.056780,-0.481,-0.967,C33 H9 N2 O4   ,33,9,2,4,0,
625.51,7648580,497.075809,497.075921,0.111,0.224,C21 H21 O12 S  ,21,21,0,12,1,
627.78,7648580,497.075809,497.075408,-0.402,-0.808,C34 H13 N2 O S ,34,13,2,1,1,
79.25,48813388,497.093631,497.093679,0.048,0.097,C21 H21 O14    ,21,21,0,14,0,
104.42,48813388,497.093631,497.093166,-0.465,-0.935,C34 H13 N2 O3  ,34,13,2,3,0,
671.94,7337293,497.096133,497.096537,0.404,0.814,C31 H17 N2 O3 S,31,17,2,3,1,
749.28,7849297,497.104883,497.104912,0.029,0.059,C20 H21 N2 O13 ,20,21,2,13,0,
535.01,8791378,497.109196,497.108935,-0.261,-0.525,C25 H21 O11    ,25,21,0,11,0,
362.75,10171733,497.114855,497.114808,-0.047,-0.094,C18 H25 O16    ,18,25,0,16,0,
696.21,6133082,497.127664,497.127562,-0.102,-0.205,C26 H25 O8 S   ,26,25,0,8,1,
95.11,76535128,497.130076,497.130064,-0.012,-0.023,C22 H25 O13    ,22,25,0,13,0,
109.33,76535128,497.130076,497.129551,-0.525,-1.055,C35 H17 N2 O2  ,35,17,2,2,0,
263.81,16061792,497.141377,497.141298,-0.079,-0.158,C21 H25 N2 O12 ,21,25,2,12,0,
564.16,7773538,497.145674,497.145321,-0.354,-0.711,C26 H25 O10    ,26,25,0,10,0,
147.00,23434596,497.151182,497.151194,0.012,0.024,C19 H29 O15    ,19,29,0,15,0,
179.51,23434596,497.151182,497.150681,-0.501,-1.008,C32 H21 N2 O4  ,32,21,2,4,0,
572.95,6616422,497.153581,497.154052,0.471,0.948,C29 H25 N2 O4 S,29,25,2,4,1,
114.68,74143080,497.166501,497.166450,-0.051,-0.102,C23 H29 O12    ,23,29,0,12,0,
436.61,9725296,497.177864,497.177683,-0.181,-0.364,C22 H29 N2 O11 ,22,29,2,11,0,
522.08,8029554,497.181973,497.181706,-0.267,-0.536,C27 H29 O9     ,27,29,0,9,0,
137.12,54613372,497.202827,497.202835,0.008,0.016,C24 H33 O11    ,24,33,0,11,0,
137.42,54613372,497.202827,497.202322,-0.505,-1.016,C37 H25 N2     ,37,25,2,0,0,
661.10,6223231,497.212112,497.211567,-0.545,-1.097,C27 H33 N2 O5 S,27,33,2,5,1,
707.33,6223231,497.212112,497.212218,0.106,0.214,C35 H29 O3     ,35,29,0,3,0,
723.52,5752193,497.218230,497.218092,-0.139,-0.279,C28 H33 O8     ,28,33,0,8,0,
585.07,11634050,497.221366,497.221463,0.097,0.195,C25 H37 O8 S   ,25,37,0,8,1,
119.07,31643018,497.239157,497.239221,0.064,0.128,C25 H37 O10    ,25,37,0,10,0,
223.04,12453274,497.275692,497.275606,-0.085,-0.172,C26 H41 O9     ,26,41,0,9,0,
424.29,10204917,498.088841,498.088415,-0.426,-0.856,C33 H12 N3 O3  ,33,12,3,3,0,
502.45,10204917,498.088841,498.088928,0.087,0.174,C20 H20 N O14  ,20,20,1,14,0,
684.93,4660988,498.104233,498.104184,-0.049,-0.098,C24 H20 N O11  ,24,20,1,11,0,
295.12,21673732,498.125253,498.124800,-0.452,-0.908,C34 H16 N3 O2  ,34,16,3,2,0,
368.00,21673732,498.125253,498.125313,0.061,0.122,C21 H24 N O13  ,21,24,1,13,0,
733.57,7599881,498.136464,498.136547,0.083,0.167,C20 H24 N3 O12 ,20,24,3,12,0,
677.05,5887755,498.140891,498.140570,-0.321,-0.645,C25 H24 N O10  ,25,24,1,10,0,
433.15,19347220,498.161665,498.161186,-0.479,-0.961,C35 H20 N3 O   ,35,20,3,1,0,
502.20,19347220,498.161665,498.161699,0.034,0.069,C22 H28 N O12  ,22,28,1,12,0,
764.02,7079705,498.173148,498.172932,-0.216,-0.434,C21 H28 N3 O11 ,21,28,3,11,0,
613.94,12064547,498.197992,498.197571,-0.420,-0.844,C36 H24 N3     ,36,24,3,0,0,
656.43,12064547,498.197992,498.198084,0.093,0.186,C23 H32 N O11  ,23,32,1,11,0,
534.81,8509235,498.234458,498.234470,0.012,0.024,C24 H36 N O10  ,24,36,1,10,0,
596.13,5337230,499.051884,499.051814,-0.070,-0.140,C23 H15 O13    ,23,15,0,13,0,
618.01,6652047,499.055155,499.055324,0.168,0.337,C41 H7         ,41,7,0,0,0,
618.54,6652047,499.055155,499.055185,0.030,0.060,C20 H19 O13 S  ,20,19,0,13,1,
621.48,6652047,499.055155,499.054672,-0.483,-0.968,C33 H11 N2 O2 S,33,11,2,2,1,
158.74,25286806,499.072996,499.072943,-0.052,-0.105,C20 H19 O15    ,20,19,0,15,0,
642.28,10774685,499.088215,499.087687,-0.528,-1.059,C37 H11 N2 O   ,37,11,2,1,0,
653.23,10774685,499.088215,499.088200,-0.015,-0.031,C24 H19 O12    ,24,19,0,12,0,
617.69,11503774,499.091531,499.091058,-0.474,-0.949,C34 H15 N2 O S ,34,15,2,1,1,
619.66,11503774,499.091531,499.091571,0.039,0.079,C21 H23 O12 S  ,21,23,0,12,1,
120.72,53057700,499.109333,499.109329,-0.004,-0.008,C21 H23 O14    ,21,23,0,14,0,
132.09,53057700,499.109333,499.108816,-0.517,-1.036,C34 H15 N2 O3  ,34,15,2,3,0,
418.28,11831468,499.124661,499.124585,-0.076,-0.152,C25 H23 O11    ,25,23,0,11,0,
134.63,61397172,499.145662,499.145715,0.053,0.106,C22 H27 O13    ,22,27,0,13,0,
145.17,61397172,499.145662,499.145201,-0.460,-0.922,C35 H19 N2 O2  ,35,19,2,2,0,
476.08,11425980,499.160971,499.160971,-0.000,-0.001,C26 H27 O10    ,26,27,0,10,0,
148.57,51419332,499.182072,499.182100,0.028,0.055,C23 H31 O12    ,23,31,0,12,0,
156.52,51419332,499.182072,499.181587,-0.486,-0.973,C36 H23 N2 O   ,36,23,2,1,0,
565.05,9939147,499.197484,499.197356,-0.128,-0.257,C27 H31 O9     ,27,31,0,9,0,
636.10,14104780,499.200686,499.200727,0.042,0.083,C24 H35 O9 S   ,24,35,0,9,1,
192.54,30447828,499.218506,499.217972,-0.533,-1.068,C37 H27 N2     ,37,27,2,0,0,
212.52,30447828,499.218506,499.218486,-0.020,-0.040,C24 H35 O11    ,24,35,0,11,0,
685.03,9455836,499.237144,499.237113,-0.031,-0.062,C25 H39 O8 S   ,25,39,0,8,1,
151.21,16062691,499.254934,499.254871,-0.063,-0.125,C25 H39 O10    ,25,39,0,10,0,
579.60,5540074,499.270000,499.270127,0.127,0.255,C29 H39 O7     ,29,39,0,7,0,
589.10,5540074,499.270000,499.269476,-0.524,-1.050,C21 H43 N2 O9 S,21,43,2,9,1,
636.99,5278272,500.083579,500.083449,-0.130,-0.260,C23 H18 N O12  ,23,18,1,12,0,
530.49,4864578,500.086646,500.086307,-0.339,-0.678,C33 H14 N3 O S ,33,14,3,1,1,
576.50,4864578,500.086646,500.086820,0.174,0.348,C20 H22 N O12 S,20,22,1,12,1,
477.09,11168329,500.104514,500.104065,-0.449,-0.898,C33 H14 N3 O3  ,33,14,3,3,0,
551.17,11168329,500.104514,500.104578,0.064,0.128,C20 H22 N O14  ,20,22,1,14,0,
635.29,8610383,500.119917,500.119834,-0.083,-0.167,C24 H22 N O11  ,24,22,1,11,0,
689.42,4952657,500.123365,500.123205,-0.159,-0.319,C21 H26 N O11 S,21,26,1,11,1,
472.17,19274328,500.140907,500.140450,-0.456,-0.912,C34 H18 N3 O2  ,34,18,3,2,0,
539.47,19274328,500.140907,500.140963,0.057,0.114,C21 H26 N O13  ,21,26,1,13,0,
748.79,4345437,500.152080,500.152197,0.117,0.234,C20 H26 N3 O12 ,20,26,3,12,0,
637.95,7090783,500.156354,500.156220,-0.134,-0.269,C25 H26 N O10  ,25,26,1,10,0,
702.25,4973152,500.159351,500.159591,0.240,0.479,C22 H30 N O10 S,22,30,1,10,1,
561.88,15620712,500.177240,500.176836,-0.404,-0.808,C35 H22 N3 O   ,35,22,3,1,0,
632.02,15620712,500.177240,500.177349,0.109,0.218,C22 H30 N O12  ,22,30,1,12,0,
634.85,4633198,500.192542,500.192605,0.063,0.125,C26 H30 N O9   ,26,30,1,9,0,
132.28,22641266,500.203780,500.203839,0.059,0.118,C25 H30 N3 O8  ,25,30,3,8,0,
608.07,9644663,500.213509,500.213221,-0.287,-0.574,C36 H26 N3     ,36,26,3,0,0,
647.32,9644663,500.213509,500.213734,0.226,0.452,C23 H34 N O11  ,23,34,1,11,0,
670.71,4293254,500.250243,500.250120,-0.123,-0.245,C24 H38 N O10  ,24,38,1,10,0,
423.15,7123926,501.052219,501.051695,-0.524,-1.047,C32 H9 N2 O5   ,32,9,2,5,0,
466.16,7123926,501.052219,501.052208,-0.011,-0.023,C19 H17 O16    ,19,17,0,16,0,
411.52,10443740,501.067386,501.066951,-0.435,-0.868,C36 H9 N2 O2   ,36,9,2,2,0,
441.94,10443740,501.067386,501.067464,0.078,0.156,C23 H17 O13    ,23,17,0,13,0,
592.09,7359454,501.070704,501.070322,-0.381,-0.761,C33 H13 N2 O2 S,33,13,2,2,1,
603.20,7359454,501.070704,501.070835,0.132,0.263,C20 H21 O13 S  ,20,21,0,13,1,
615.85,7359454,501.070704,501.070974,0.270,0.539,C41 H9         ,41,9,0,0,0,
184.30,25811940,501.088563,501.088594,0.031,0.061,C20 H21 O15    ,20,21,0,15,0,
190.28,25811940,501.088563,501.088080,-0.483,-0.963,C33 H13 N2 O4  ,33,13,2,4,0,
577.89,15150059,501.103953,501.103850,-0.103,-0.206,C24 H21 O12    ,24,21,0,12,0,
653.48,12557293,501.107198,501.106708,-0.490,-0.979,C34 H17 N2 O S ,34,17,2,1,1,
667.24,12557293,501.107198,501.107221,0.023,0.045,C21 H25 O12 S  ,21,25,0,12,1,
128.02,43211764,501.125017,501.124979,-0.038,-0.075,C21 H25 O14    ,21,25,0,14,0,
139.42,43211764,501.125017,501.124466,-0.551,-1.099,C34 H17 N2 O3  ,34,17,2,3,0,
698.27,6372345,501.136519,501.136212,-0.307,-0.612,C20 H25 N2 O13 ,20,25,2,13,0,
302.98,18750458,501.140419,501.140235,-0.184,-0.367,C25 H25 O11    ,25,25,0,11,0,
166.71,35118084,501.161354,501.160852,-0.503,-1.003,C35 H21 N2 O2  ,35,21,2,2,0,
181.15,35118084,501.161354,501.161365,0.010,0.021,C22 H29 O13    ,22,29,0,13,0,
639.95,7191557,501.163714,501.164223,0.508,1.014,C32 H25 N2 O2 S,32,25,2,2,1,
722.85,4543496,501.173140,501.172598,-0.542,-1.082,C21 H29 N2 O12 ,21,29,2,12,0,
180.32,19733514,501.176680,501.176621,-0.059,-0.119,C26 H29 O10    ,26,29,0,10,0,
583.46,16595979,501.179848,501.179992,0.144,0.287,C23 H33 O10 S  ,23,33,0,10,1,
577.49,11729934,501.187516,501.187854,0.338,0.675,C25 H29 N2 O9  ,25,29,2,9,0,
319.18,25566226,501.197648,501.197237,-0.411,-0.820,C36 H25 N2 O   ,36,25,2,1,0,
326.38,25566226,501.197648,501.197750,0.102,0.203,C23 H33 O12    ,23,33,0,12,0,
213.78,16825368,501.212993,501.213006,0.013,0.027,C27 H33 O9     ,27,33,0,9,0,
522.64,10341402,501.216175,501.216377,0.202,0.404,C24 H37 O9 S   ,24,37,0,9,1,
293.49,14154786,501.234100,501.233623,-0.478,-0.953,C37 H29 N2     ,37,29,2,0,0,
312.54,14154786,501.234100,501.234136,0.035,0.070,C24 H37 O11    ,24,37,0,11,0,
188.98,13483048,501.249379,501.249392,0.013,0.026,C28 H37 O8     ,28,37,0,8,0,
619.91,4472874,501.252596,501.252763,0.167,0.334,C25 H41 O8 S   ,25,41,0,8,1,
-1000.00,5778481,501.270682,501.270521,-0.161,-0.320,C25 H41 O10    ,25,41,0,10,0,
477.19,9915447,501.285840,501.285777,-0.063,-0.125,C29 H41 O7     ,29,41,0,7,0,
508.58,6038915,502.083595,502.083329,-0.266,-0.529,C32 H12 N3 O4  ,32,12,3,4,0,
577.00,6038915,502.083595,502.083843,0.247,0.493,C19 H20 N O15  ,19,20,1,15,0,
618.18,6038915,502.083595,502.083191,-0.404,-0.805,C11 H24 N3 O17 S,11,24,3,17,1,
514.11,7749001,502.099110,502.098586,-0.524,-1.044,C36 H12 N3 O   ,36,12,3,1,0,
576.55,7749001,502.099110,502.099099,-0.011,-0.022,C23 H20 N O12  ,23,20,1,12,0,
496.92,5948811,502.102452,502.101957,-0.495,-0.986,C33 H16 N3 O S ,33,16,3,1,1,
547.18,5948811,502.102452,502.102470,0.018,0.036,C20 H24 N O12 S,20,24,1,12,1,
515.85,11160978,502.120061,502.119715,-0.346,-0.689,C33 H16 N3 O3  ,33,16,3,3,0,
533.69,11160978,502.120061,502.120228,0.167,0.333,C20 H24 N O14  ,20,24,1,14,0,
630.60,11160978,502.120061,502.119576,-0.485,-0.965,C12 H28 N3 O16 S,12,28,3,16,1,
449.95,11861400,502.135512,502.134971,-0.541,-1.077,C37 H16 N3     ,37,16,3,0,0,
518.22,11861400,502.135512,502.135484,-0.028,-0.055,C24 H24 N O11  ,24,24,1,11,0,
573.70,12193185,502.156639,502.156100,-0.538,-1.072,C34 H20 N3 O2  ,34,20,3,2,0,
640.47,12193185,502.156639,502.156614,-0.025,-0.050,C21 H28 N O13  ,21,28,1,13,0,
534.69,8138151,502.172059,502.171870,-0.189,-0.377,C25 H28 N O10  ,25,28,1,10,0,
590.24,4629934,502.186505,502.186474,-0.031,-0.061,C21 H32 N3 O9 S,21,32,3,9,1,
162.53,18095546,502.219523,502.219489,-0.035,-0.069,C25 H32 N3 O8  ,25,32,3,8,0,
648.80,4761023,502.229408,502.228871,-0.536,-1.067,C36 H28 N3     ,36,28,3,0,0,
710.83,4761023,502.229408,502.229385,-0.023,-0.046,C23 H36 N O11  ,23,36,1,11,0,
446.36,3376582,502.244810,502.244641,-0.169,-0.337,C27 H36 N O8   ,27,36,1,8,0,
-1000.00,5953297,503.046673,503.046729,0.056,0.111,C22 H15 O14    ,22,15,0,14,0,
658.75,5953297,503.046673,503.046216,-0.457,-0.909,C35 H7 N2 O3   ,35,7,2,3,0,
584.93,4951826,503.049885,503.050100,0.215,0.427,C19 H19 O14 S  ,19,19,0,14,1,
589.77,4951826,503.049885,503.049587,-0.298,-0.593,C32 H11 N2 O3 S,32,11,2,3,1,
681.98,4951826,503.049885,503.050238,0.353,0.702,C40 H7 O       ,40,7,0,1,0,
208.62,15744800,503.083176,503.083114,-0.062,-0.123,C23 H19 O13    ,23,19,0,13,0,
582.99,9494305,503.086361,503.085972,-0.389,-0.773,C33 H15 N2 O2 S,33,15,2,2,1,
590.67,9494305,503.086361,503.086485,0.124,0.247,C20 H23 O13 S  ,20,23,0,13,1,
658.34,9494305,503.086361,503.086624,0.263,0.522,C41 H11        ,41,11,0,0,0,
258.23,20045608,503.104257,503.103731,-0.526,-1.046,C33 H15 N2 O4  ,33,15,2,4,0,
275.12,20045608,503.104257,503.104244,-0.013,-0.027,C20 H23 O15    ,20,23,0,15,0,
78.29,24674094,503.119438,503.119500,0.061,0.122,C24 H23 O12    ,24,23,0,12,0,
88.10,24674094,503.119438,503.118987,-0.452,-0.898,C37 H15 N2 O   ,37,15,2,1,0,
406.12,14458672,503.122732,503.122358,-0.374,-0.743,C34 H19 N2 O S ,34,19,2,1,1,
439.20,14458672,503.122732,503.122871,0.139,0.276,C21 H27 O12 S  ,21,27,0,12,1,
409.09,22437688,503.140577,503.140116,-0.461,-0.917,C34 H19 N2 O3  ,34,19,2,3,0,
423.75,22437688,503.140577,503.140629,0.052,0.103,C21 H27 O14    ,21,27,0,14,0,
69.36,28008254,503.155908,503.155885,-0.022,-0.044,C25 H27 O11    ,25,27,0,11,0,
112.31,28008254,503.155908,503.155372,-0.535,-1.064,C38 H19 N2     ,38,19,2,0,0,
324.51,19652414,503.159116,503.158743,-0.373,-0.741,C35 H23 N2 S   ,35,23,2,0,1,
370.49,19652414,503.159116,503.159256,0.140,0.279,C22 H31 O11 S  ,22,31,0,11,1,
80.68,31694668,503.192279,503.192271,-0.008,-0.016,C26 H31 O10    ,26,31,0,10,0,
557.38,24903516,503.228704,503.228656,-0.048,-0.095,C27 H35 O9     ,27,35,0,9,0,
625.95,6438749,503.231756,503.232027,0.271,0.539,C24 H39 O9 S   ,24,39,0,9,1,
476.73,17244010,503.265048,503.265042,-0.006,-0.013,C28 H39 O8     ,28,39,0,8,0,
506.08,6375608,504.078222,504.077850,-0.372,-0.738,C35 H10 N3 O2  ,35,10,3,2,0,
526.03,6375608,504.078222,504.077712,-0.510,-1.013,C14 H22 N3 O15 S,14,22,3,15,1,
577.11,6375608,504.078222,504.078363,0.141,0.280,C22 H18 N O13  ,22,18,1,13,0,
586.10,11854023,504.114723,504.114236,-0.487,-0.966,C36 H14 N3 O   ,36,14,3,1,0,
639.78,11854023,504.114723,504.114749,0.026,0.052,C23 H22 N O12  ,23,22,1,12,0,
682.00,6441168,504.135631,504.135365,-0.266,-0.528,C33 H18 N3 O3  ,33,18,3,3,0,
749.01,6441168,504.135631,504.135878,0.247,0.489,C20 H26 N O14  ,20,26,1,14,0,
401.91,12435670,504.151208,504.151134,-0.074,-0.147,C24 H26 N O11  ,24,26,1,11,0,
661.69,6963423,504.172095,504.171751,-0.345,-0.684,C34 H22 N3 O2  ,34,22,3,2,0,
735.07,6963423,504.172095,504.172264,0.168,0.334,C21 H30 N O13  ,21,30,1,13,0,
660.71,6889701,504.187530,504.187520,-0.010,-0.021,C25 H30 N O10  ,25,30,1,10,0,
399.47,11890922,504.198780,504.198753,-0.026,-0.053,C24 H30 N3 O9  ,24,30,3,9,0,
613.54,5085422,504.208561,504.208136,-0.425,-0.842,C35 H26 N3 O   ,35,26,3,1,0,
665.47,5085422,504.208561,504.208649,0.088,0.175,C22 H34 N O12  ,22,34,1,12,0,
612.55,6756601,504.235105,504.235139,0.033,0.066,C25 H34 N3 O8  ,25,34,3,8,0,
150.05,12972618,505.062393,505.061866,-0.527,-1.043,C35 H9 N2 O3   ,35,9,2,3,0,
164.08,12972618,505.062393,505.062379,-0.014,-0.028,C22 H17 O14    ,22,17,0,14,0,
610.42,5468747,505.065540,505.065237,-0.303,-0.600,C32 H13 N2 O3 S,32,13,2,3,1,
615.32,5468747,505.065540,505.065750,0.210,0.416,C19 H21 O14 S  ,19,21,0,14,1,
694.19,5468747,505.065540,505.065888,0.349,0.690,C40 H9 O       ,40,9,0,1,0,
603.99,5560911,505.075353,505.075133,-0.220,-0.436,C30 H17 O6 S   ,30,17,0,6,1,
585.52,26837592,505.098799,505.098251,-0.548,-1.085,C36 H13 N2 O2  ,36,13,2,2,0,
595.36,26837592,505.098799,505.098764,-0.035,-0.070,C23 H21 O13    ,23,21,0,13,0,
602.02,11342426,505.101869,505.101622,-0.247,-0.489,C33 H17 N2 O2 S,33,17,2,2,1,
607.21,11342426,505.101869,505.102135,0.266,0.527,C20 H25 O13 S  ,20,25,0,13,1,
688.76,11342426,505.101869,505.102274,0.405,0.801,C41 H13        ,41,13,0,0,0,
65.01,36741736,505.135099,505.134637,-0.462,-0.915,C37 H17 N2 O   ,37,17,2,1,0,
72.64,36741736,505.135099,505.135150,0.051,0.101,C24 H25 O12    ,24,25,0,12,0,
617.97,11059817,505.138202,505.138008,-0.194,-0.384,C34 H21 N2 O S ,34,21,2,1,1,
629.25,11059817,505.138202,505.138521,0.319,0.632,C21 H29 O12 S  ,21,29,0,12,1,
71.80,41624184,505.171595,505.171535,-0.060,-0.118,C25 H29 O11    ,25,29,0,11,0,
620.76,10429048,505.174554,505.174393,-0.160,-0.318,C35 H25 N2 S   ,35,25,2,0,1,
631.73,10429048,505.174554,505.174906,0.353,0.698,C22 H33 O11 S  ,22,33,0,11,1,
562.02,10596987,505.182680,505.182769,0.089,0.177,C24 H29 N2 O10 ,24,29,2,10,0,
628.15,7172735,505.192541,505.192152,-0.389,-0.770,C35 H25 N2 O2  ,35,25,2,2,0,
688.30,7172735,505.192541,505.192665,0.124,0.246,C22 H33 O13    ,22,33,0,13,0,
371.44,42558084,505.208015,505.207921,-0.094,-0.186,C26 H33 O10    ,26,33,0,10,0,
626.63,5890695,505.210787,505.211292,0.505,0.999,C23 H37 O10 S  ,23,37,0,10,1,
651.66,7160459,505.221170,505.220675,-0.495,-0.980,C34 H33 O2 S   ,34,33,0,2,1,
74.84,27312788,505.244361,505.244306,-0.054,-0.108,C27 H37 O9     ,27,37,0,9,0,
-1000.00,5841586,505.317217,505.317077,-0.140,-0.276,C29 H45 O7     ,29,45,0,7,0,
241.71,9106413,506.093961,506.093500,-0.461,-0.911,C35 H12 N3 O2  ,35,12,3,2,0,
305.48,9106413,506.093961,506.094013,0.052,0.103,C22 H20 N O13  ,22,20,1,13,0,
605.66,4727796,506.112331,506.112641,0.310,0.612,C23 H24 N O10 S,23,24,1,10,1,
170.20,14984187,506.130485,506.130399,-0.086,-0.170,C23 H24 N O12  ,23,24,1,12,0,
644.53,12370944,506.141650,506.141632,-0.018,-0.035,C22 H24 N3 O11 ,22,24,3,11,0,
682.24,4688900,506.151469,506.151015,-0.454,-0.897,C33 H20 N3 O3  ,33,20,3,3,0,
725.45,4688900,506.151469,506.151528,0.059,0.117,C20 H28 N O14  ,20,28,1,14,0,
146.33,14382090,506.166755,506.166271,-0.484,-0.956,C37 H20 N3     ,37,20,3,0,0,
195.01,14382090,506.166755,506.166784,0.029,0.058,C24 H28 N O11  ,24,28,1,11,0,
626.62,11600911,506.178106,506.178018,-0.088,-0.174,C23 H28 N3 O10 ,23,28,3,10,0,
579.03,7754781,506.214277,506.214403,0.126,0.250,C24 H32 N3 O9  ,24,32,3,9,0,
-1000.00,4607029,506.271964,506.271918,-0.045,-0.090,C22 H40 N3 O10 ,22,40,3,10,0,
