mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
600.89,17380728,497.221377,497.221463,0.086,0.173,C25 H37 O8 S   ,25,37,0,8,1,
326.67,23246214,497.239256,497.239221,-0.035,-0.070,C25 H37 O10    ,25,37,0,10,0,
518.71,50648456,497.242541,497.242592,0.051,0.103,C22 H41 O10 S  ,22,41,0,10,1,
549.62,13055378,497.257775,497.257848,0.073,0.148,C26 H41 O7 S   ,26,41,0,7,1,
456.91,41948576,497.275645,497.275606,-0.039,-0.078,C26 H41 O9     ,26,41,0,9,0,
532.55,6346166,497.309632,497.309490,-0.142,-0.286,C31 H45 O3 S   ,31,45,0,3,1,
22.98,78468536,497.312065,497.311992,-0.073,-0.147,C27 H45 O8     ,27,45,0,8,0,
94.46,69424592,497.348386,497.348377,-0.009,-0.017,C28 H49 O7     ,28,49,0,7,0,
646.88,4585434,498.104410,498.104184,-0.226,-0.454,C24 H20 N O11  ,24,20,1,11,0,
430.87,7620584,498.125059,498.124800,-0.259,-0.520,C34 H16 N3 O2  ,34,16,3,2,0,
508.51,7620584,498.125059,498.125313,0.254,0.510,C21 H24 N O13  ,21,24,1,13,0,
522.65,7620584,498.125059,498.124662,-0.397,-0.798,C13 H28 N3 O15 S,13,28,3,15,1,
564.38,4069390,498.180190,498.180326,0.136,0.274,C23 H32 N O9 S ,23,32,1,9,1,
731.39,6684698,498.198111,498.197571,-0.540,-1.083,C36 H24 N3     ,36,24,3,0,0,
789.26,6684698,498.198111,498.198084,-0.027,-0.053,C23 H32 N O11  ,23,32,1,11,0,
173.34,21379116,498.224672,498.224574,-0.098,-0.197,C26 H32 N3 O7  ,26,32,3,7,0,
704.71,7755827,498.234490,498.234470,-0.020,-0.040,C24 H36 N O10  ,24,36,1,10,0,
577.62,4411456,498.253117,498.253097,-0.020,-0.039,C25 H40 N O7 S ,25,40,1,7,1,
224.44,11999308,498.270878,498.270855,-0.023,-0.046,C25 H40 N O9   ,25,40,1,9,0,
701.45,3788884,498.282188,498.282089,-0.099,-0.199,C24 H40 N3 O8  ,24,40,3,8,0,
239.79,10893936,499.072912,499.072430,-0.481,-0.964,C33 H11 N2 O4  ,33,11,2,4,0,
265.24,10893936,499.072912,499.072943,0.032,0.064,C20 H19 O15    ,20,19,0,15,0,
607.08,7129723,499.088379,499.088200,-0.179,-0.359,C24 H19 O12    ,24,19,0,12,0,
641.27,9423484,499.091584,499.091058,-0.526,-1.055,C34 H15 N2 O S ,34,15,2,1,1,
654.70,9423484,499.091584,499.091571,-0.013,-0.027,C21 H23 O12 S  ,21,23,0,12,1,
158.85,25574024,499.109347,499.108816,-0.531,-1.063,C34 H15 N2 O3  ,34,15,2,3,0,
160.01,25574024,499.109347,499.109329,-0.018,-0.035,C21 H23 O14    ,21,23,0,14,0,
621.61,8792723,499.124608,499.124072,-0.536,-1.073,C38 H15 N2     ,38,15,2,0,0,
635.06,8792723,499.124608,499.124585,-0.023,-0.045,C25 H23 O11    ,25,23,0,11,0,
648.81,9304725,499.127884,499.127443,-0.441,-0.883,C35 H19 N2 S   ,35,19,2,0,1,
655.20,9304725,499.127884,499.127956,0.072,0.145,C22 H27 O11 S  ,22,27,0,11,1,
123.51,27286178,499.145638,499.145715,0.077,0.153,C22 H27 O13    ,22,27,0,13,0,
126.79,27286178,499.145638,499.145201,-0.436,-0.874,C35 H19 N2 O2  ,35,19,2,2,0,
632.34,7955116,499.161041,499.160971,-0.070,-0.141,C26 H27 O10    ,26,27,0,10,0,
611.03,10414766,499.164181,499.164342,0.161,0.323,C23 H31 O10 S  ,23,31,0,10,1,
175.40,17668794,499.181994,499.181587,-0.407,-0.815,C36 H23 N2 O   ,36,23,2,1,0,
177.66,17668794,499.181994,499.182100,0.106,0.213,C23 H31 O12    ,23,31,0,12,0,
536.65,17283782,499.200710,499.200727,0.018,0.035,C24 H35 O9 S   ,24,35,0,9,1,
299.54,19479250,499.218531,499.218486,-0.046,-0.092,C24 H35 O11    ,24,35,0,11,0,
109.94,80403168,499.237157,499.237113,-0.044,-0.089,C25 H39 O8 S   ,25,39,0,8,1,
377.46,25565932,499.254878,499.254871,-0.007,-0.014,C25 H39 O10    ,25,39,0,10,0,
541.89,32463598,499.258278,499.258242,-0.035,-0.071,C22 H43 O10 S  ,22,43,0,10,1,
758.21,5823222,499.270178,499.270127,-0.051,-0.102,C29 H39 O7     ,29,39,0,7,0,
473.16,43080452,499.291231,499.291257,0.026,0.052,C26 H43 O9     ,26,43,0,9,0,
494.50,30833414,499.294547,499.294628,0.081,0.162,C23 H47 O9 S   ,23,47,0,9,1,
698.69,9063183,499.306373,499.306513,0.139,0.279,C30 H43 O6     ,30,43,0,6,0,
704.18,9063183,499.306373,499.305861,-0.512,-1.026,C22 H47 N2 O8 S,22,47,2,8,1,
146.97,65788700,499.327641,499.327642,0.001,0.002,C27 H47 O8     ,27,47,0,8,0,
560.58,4152632,500.123280,500.123205,-0.075,-0.150,C21 H26 N O11 S,21,26,1,11,1,
503.00,7298372,500.140922,500.140450,-0.472,-0.943,C34 H18 N3 O2  ,34,18,3,2,0,
575.15,7298372,500.140922,500.140963,0.042,0.083,C21 H26 N O13  ,21,26,1,13,0,
622.62,4142415,500.156379,500.156220,-0.159,-0.318,C25 H26 N O10  ,25,26,1,10,0,
558.41,5756253,500.177083,500.176836,-0.247,-0.494,C35 H22 N3 O   ,35,22,3,1,0,
622.94,5756253,500.177083,500.177349,0.266,0.532,C22 H30 N O12  ,22,30,1,12,0,
667.91,4397417,500.195897,500.195976,0.080,0.159,C23 H34 N O9 S ,23,34,1,9,1,
229.51,17333614,500.203840,500.203839,-0.002,-0.003,C25 H30 N3 O8  ,25,30,3,8,0,
665.80,7581045,500.213681,500.213221,-0.459,-0.919,C36 H26 N3     ,36,26,3,0,0,
724.25,7581045,500.213681,500.213734,0.054,0.107,C23 H34 N O11  ,23,34,1,11,0,
671.44,7509390,500.250135,500.250120,-0.015,-0.029,C24 H38 N O10  ,24,38,1,10,0,
532.09,14081446,500.286520,500.286506,-0.015,-0.030,C25 H42 N O9   ,25,42,1,9,0,
651.37,4345279,500.322860,500.322891,0.031,0.063,C26 H46 N O8   ,26,46,1,8,0,
369.75,6827955,501.067465,501.067464,-0.001,-0.001,C23 H17 O13    ,23,17,0,13,0,
386.73,6827955,501.067465,501.066951,-0.514,-1.025,C36 H9 N2 O2   ,36,9,2,2,0,
574.80,5601205,501.070582,501.070835,0.253,0.506,C20 H21 O13 S  ,20,21,0,13,1,
577.95,5601205,501.070582,501.070322,-0.260,-0.518,C33 H13 N2 O2 S,33,13,2,2,1,
628.19,5601205,501.070582,501.070974,0.392,0.782,C41 H9         ,41,9,0,0,0,
234.46,12156865,501.088506,501.088080,-0.426,-0.850,C33 H13 N2 O4  ,33,13,2,4,0,
271.50,12156865,501.088506,501.088594,0.087,0.174,C20 H21 O15    ,20,21,0,15,0,
531.06,10821579,501.103949,501.103850,-0.100,-0.199,C24 H21 O12    ,24,21,0,12,0,
581.28,10186701,501.107169,501.106708,-0.461,-0.920,C34 H17 N2 O S ,34,17,2,1,1,
591.91,10186701,501.107169,501.107221,0.052,0.104,C21 H25 O12 S  ,21,25,0,12,1,
185.66,18587610,501.124985,501.124979,-0.006,-0.012,C21 H25 O14    ,21,25,0,14,0,
185.67,18587610,501.124985,501.124466,-0.519,-1.036,C34 H17 N2 O3  ,34,17,2,3,0,
192.60,14368740,501.140380,501.140235,-0.145,-0.288,C25 H25 O11    ,25,25,0,11,0,
613.41,9863142,501.143661,501.143606,-0.054,-0.108,C22 H29 O11 S  ,22,29,0,11,1,
183.11,16662514,501.161372,501.160852,-0.521,-1.039,C35 H21 N2 O2  ,35,21,2,2,0,
216.73,16662514,501.161372,501.161365,-0.008,-0.015,C22 H29 O13    ,22,29,0,13,0,
302.43,11460604,501.176696,501.176621,-0.075,-0.151,C26 H29 O10    ,26,29,0,10,0,
546.41,13344766,501.180023,501.179992,-0.031,-0.061,C23 H33 O10 S  ,23,33,0,10,1,
515.34,10786836,501.213026,501.213006,-0.020,-0.040,C27 H33 O9     ,27,33,0,9,0,
301.32,25886742,501.216346,501.216377,0.031,0.063,C24 H37 O9 S   ,24,37,0,9,1,
524.42,10045485,501.249642,501.249392,-0.250,-0.498,C28 H37 O8     ,28,37,0,8,0,
698.10,54976560,501.252780,501.252763,-0.017,-0.035,C25 H41 O8 S   ,25,41,0,8,1,
557.10,20619322,501.270616,501.270521,-0.095,-0.190,C25 H41 O10    ,25,41,0,10,0,
209.95,47833148,501.273950,501.273892,-0.058,-0.116,C22 H45 O10 S  ,22,45,0,10,1,
640.15,11698241,501.280156,501.279904,-0.252,-0.502,C36 H37 O2     ,36,37,0,2,0,
602.21,9498693,501.285959,501.285777,-0.182,-0.363,C29 H41 O7     ,29,41,0,7,0,
488.60,28041300,501.306961,501.306907,-0.054,-0.109,C26 H45 O9     ,26,45,0,9,0,
166.05,25641054,501.322214,501.322163,-0.051,-0.102,C30 H45 O6     ,30,45,0,6,0,
479.84,5397115,502.135331,502.134971,-0.360,-0.717,C37 H16 N3     ,37,16,3,0,0,
537.89,5397115,502.135331,502.134833,-0.498,-0.993,C16 H28 N3 O13 S,16,28,3,13,1,
548.14,5397115,502.135331,502.135484,0.153,0.305,C24 H24 N O11  ,24,24,1,11,0,
568.41,5079689,502.156582,502.156100,-0.482,-0.960,C34 H20 N3 O2  ,34,20,3,2,0,
634.92,5079689,502.156582,502.156614,0.031,0.062,C21 H28 N O13  ,21,28,1,13,0,
655.28,5063317,502.174886,502.175241,0.355,0.706,C22 H32 N O10 S,22,32,1,10,1,
584.22,5792441,502.229233,502.228871,-0.362,-0.721,C36 H28 N3     ,36,28,3,0,0,
642.73,5792441,502.229233,502.229385,0.151,0.301,C23 H36 N O11  ,23,36,1,11,0,
606.25,4278979,502.244332,502.243989,-0.343,-0.683,C19 H40 N3 O10 S,19,40,3,10,1,
646.11,4278979,502.244332,502.244641,0.309,0.615,C27 H36 N O8   ,27,36,1,8,0,
486.35,7002821,502.248083,502.248012,-0.071,-0.142,C24 H40 N O8 S ,24,40,1,8,1,
242.08,15794890,502.255995,502.255874,-0.121,-0.240,C26 H36 N3 O7  ,26,36,3,7,0,
538.23,7865041,502.265773,502.265770,-0.003,-0.006,C24 H40 N O10  ,24,40,1,10,0,
-1000.00,4390101,503.046606,503.046729,0.123,0.244,C22 H15 O14    ,22,15,0,14,0,
-1000.00,4390101,503.046606,503.046077,-0.529,-1.051,C14 H19 N2 O16 S,14,19,2,16,1,
631.78,4390101,503.046606,503.046216,-0.390,-0.776,C35 H7 N2 O3   ,35,7,2,3,0,
562.30,3829981,503.059954,503.059483,-0.471,-0.936,C30 H15 O6 S   ,30,15,0,6,1,
596.05,9544940,503.083148,503.082601,-0.547,-1.087,C36 H11 N2 O2  ,36,11,2,2,0,
614.04,9544940,503.083148,503.083114,-0.034,-0.068,C23 H19 O13    ,23,19,0,13,0,
614.62,4783343,503.086563,503.086485,-0.077,-0.153,C20 H23 O13 S  ,20,23,0,13,1,
714.01,4783343,503.086563,503.086624,0.061,0.122,C41 H11        ,41,11,0,0,0,
253.58,18658564,503.117520,503.116998,-0.523,-1.039,C28 H23 O7 S   ,28,23,0,7,1,
604.97,6903047,503.122780,503.122358,-0.422,-0.839,C34 H19 N2 O S ,34,19,2,1,1,
614.23,6903047,503.122780,503.122871,0.091,0.181,C21 H27 O12 S  ,21,27,0,12,1,
347.66,10618130,503.140513,503.140116,-0.397,-0.789,C34 H19 N2 O3  ,34,19,2,3,0,
411.28,10618130,503.140513,503.140629,0.116,0.230,C21 H27 O14    ,21,27,0,14,0,
269.37,15570204,503.155967,503.155885,-0.082,-0.163,C25 H27 O11    ,25,27,0,11,0,
566.88,8783134,503.159009,503.158743,-0.266,-0.528,C35 H23 N2 S   ,35,23,2,0,1,
603.57,8783134,503.159009,503.159256,0.248,0.492,C22 H31 O11 S  ,22,31,0,11,1,
257.53,15394100,503.192287,503.192271,-0.016,-0.032,C26 H31 O10    ,26,31,0,10,0,
378.00,12567862,503.195583,503.195642,0.059,0.117,C23 H35 O10 S  ,23,35,0,10,1,
606.57,8451387,503.203360,503.203504,0.145,0.287,C25 H31 N2 O9  ,25,31,2,9,0,
268.84,14562636,503.228788,503.228656,-0.131,-0.261,C27 H35 O9     ,27,35,0,9,0,
167.77,21849422,503.232090,503.232027,-0.063,-0.125,C24 H39 O9 S   ,24,39,0,9,1,
365.13,13010261,503.241791,503.241410,-0.381,-0.757,C35 H35 O S    ,35,35,0,1,1,
400.22,16557402,503.249783,503.249273,-0.510,-1.014,C37 H31 N2     ,37,31,2,0,0,
421.50,16557402,503.249783,503.249786,0.003,0.005,C24 H39 O11    ,24,39,0,11,0,
135.16,19440996,503.265120,503.265042,-0.078,-0.156,C28 H39 O8     ,28,39,0,8,0,
580.40,11879794,503.286251,503.286171,-0.080,-0.159,C25 H43 O10    ,25,43,0,10,0,
195.47,13305208,503.295852,503.295554,-0.298,-0.593,C36 H39 O2     ,36,39,0,2,0,
265.09,16262524,503.301407,503.301427,0.021,0.041,C29 H43 O7     ,29,43,0,7,0,
565.22,29402516,503.337784,503.337813,0.028,0.056,C30 H47 O6     ,30,47,0,6,0,
621.98,6913936,504.114807,504.114749,-0.059,-0.116,C23 H22 N O12  ,23,22,1,12,0,
649.32,3663786,504.154565,504.154505,-0.060,-0.119,C21 H30 N O11 S,21,30,1,11,1,
447.30,9131961,504.177668,504.177624,-0.044,-0.088,C27 H26 N3 O7  ,27,26,3,7,0,
666.60,6119360,504.187601,504.187520,-0.082,-0.162,C25 H30 N O10  ,25,30,1,10,0,
751.46,5808066,504.190833,504.190891,0.058,0.115,C22 H34 N O10 S,22,34,1,10,1,
560.74,6717401,504.227183,504.227276,0.093,0.184,C23 H38 N O9 S ,23,38,1,9,1,
611.81,8378388,504.317930,504.317806,-0.125,-0.247,C25 H46 N O9   ,25,46,1,9,0,
303.93,7756279,505.062516,505.062379,-0.137,-0.272,C22 H17 O14    ,22,17,0,14,0,
558.67,17000974,505.098768,505.098251,-0.517,-1.023,C36 H13 N2 O2  ,36,13,2,2,0,
570.74,17000974,505.098768,505.098764,-0.004,-0.007,C23 H21 O13    ,23,21,0,13,0,
600.42,6005265,505.101800,505.101622,-0.178,-0.352,C33 H17 N2 O2 S,33,17,2,2,1,
607.07,6005265,505.101800,505.102135,0.335,0.664,C20 H25 O13 S  ,20,25,0,13,1,
681.65,6005265,505.101800,505.102274,0.474,0.939,C41 H13        ,41,13,0,0,0,
99.98,21858854,505.135087,505.135150,0.063,0.125,C24 H25 O12    ,24,25,0,12,0,
102.42,21858854,505.135087,505.134637,-0.450,-0.891,C37 H17 N2 O   ,37,17,2,1,0,
705.37,6291510,505.159124,505.159137,0.013,0.026,C31 H25 N2 O3 S,31,25,2,3,1,
746.64,6291510,505.159124,505.159650,0.526,1.042,C18 H33 O14 S  ,18,33,0,14,1,
169.12,19999294,505.171498,505.171022,-0.476,-0.942,C38 H21 N2     ,38,21,2,0,0,
171.40,19999294,505.171498,505.171535,0.037,0.074,C25 H29 O11    ,25,29,0,11,0,
650.74,6922816,505.174493,505.174906,0.414,0.819,C22 H33 O11 S  ,22,33,0,11,1,
659.52,6922816,505.174493,505.174393,-0.099,-0.197,C35 H25 N2 S   ,35,25,2,0,1,
183.63,18942548,505.208027,505.207921,-0.106,-0.210,C26 H33 O10    ,26,33,0,10,0,
550.15,14436951,505.211367,505.211292,-0.075,-0.149,C23 H37 O10 S  ,23,37,0,10,1,
521.02,8202844,505.218912,505.219154,0.242,0.478,C25 H33 N2 O9  ,25,33,2,9,0,
576.73,17001068,505.244357,505.244306,-0.051,-0.100,C27 H37 O9     ,27,37,0,9,0,
345.71,15960698,505.265364,505.264923,-0.442,-0.874,C37 H33 N2     ,37,33,2,0,0,
360.28,15960698,505.265364,505.265436,0.071,0.141,C24 H41 O11    ,24,41,0,11,0,
83.34,29502084,505.280661,505.280692,0.031,0.061,C28 H41 O8     ,28,41,0,8,0,
636.30,12442252,505.293697,505.293446,-0.251,-0.496,C36 H41 S      ,36,41,0,0,1,
576.12,31959708,505.317085,505.317077,-0.008,-0.015,C29 H45 O7     ,29,45,0,7,0,
53.70,37546676,505.353553,505.353463,-0.090,-0.179,C30 H49 O6     ,30,49,0,6,0,
320.88,5223567,506.093860,506.093362,-0.498,-0.984,C14 H24 N3 O15 S,14,24,3,15,1,
571.80,5223567,506.093860,506.093500,-0.359,-0.710,C35 H12 N3 O2  ,35,12,3,2,0,
622.66,5223567,506.093860,506.094013,0.154,0.303,C22 H20 N O13  ,22,20,1,13,0,
502.71,6491321,506.160118,506.160259,0.142,0.280,C23 H28 N3 O8 S,23,28,3,8,1,
543.52,8502461,506.166843,506.166784,-0.058,-0.115,C24 H28 N O11  ,24,28,1,11,0,
552.13,6173906,506.199228,506.199147,-0.081,-0.159,C20 H32 N3 O12 ,20,32,3,12,0,
354.89,8307926,506.206219,506.206541,0.322,0.635,C22 H36 N O10 S,22,36,1,10,1,
610.80,3776761,506.260560,506.260172,-0.389,-0.768,C36 H32 N3     ,36,32,3,0,0,
664.39,3776761,506.260560,506.260685,0.124,0.245,C23 H40 N O11  ,23,40,1,11,0,
582.96,3501312,506.272076,506.271918,-0.158,-0.312,C22 H40 N3 O10 ,22,40,3,10,0,
636.37,4661507,506.275898,506.275941,0.043,0.085,C27 H40 N O8   ,27,40,1,8,0,
547.66,6188293,506.279725,506.279312,-0.413,-0.816,C24 H44 N O8 S ,24,44,1,8,1,
568.44,12733722,506.312363,506.312326,-0.037,-0.072,C28 H44 N O7   ,28,44,1,7,0,
685.90,3716391,506.333006,506.333456,0.450,0.888,C25 H48 N O9   ,25,48,1,9,0,
511.62,5385521,506.348517,506.348712,0.195,0.384,C29 H48 N O6   ,29,48,1,6,0,
559.23,6381258,506.990101,506.990002,-0.099,-0.195,C16 H11 O19    ,16,11,0,19,0,
-1000.00,3677930,507.041399,507.041643,0.244,0.482,C21 H15 O15    ,21,15,0,15,0,
-1000.00,3677930,507.041399,507.040992,-0.407,-0.803,C13 H19 N2 O17 S,13,19,2,17,1,
625.99,3677930,507.041399,507.041130,-0.269,-0.530,C34 H7 N2 O4   ,34,7,2,4,0,
239.16,11116289,507.078081,507.078029,-0.052,-0.103,C22 H19 O14    ,22,19,0,14,0,
110.08,20688664,507.114315,507.113901,-0.414,-0.816,C36 H15 N2 O2  ,36,15,2,2,0,
111.49,20688664,507.114315,507.113763,-0.553,-1.090,C15 H27 N2 O15 S,15,27,2,15,1,
117.91,20688664,507.114315,507.114414,0.099,0.195,C23 H23 O13    ,23,23,0,13,0,
696.64,4189984,507.125664,507.125648,-0.016,-0.032,C22 H23 N2 O12 ,22,23,2,12,0,
547.47,4515622,507.135137,507.135031,-0.106,-0.210,C33 H19 N2 O4  ,33,19,2,4,0,
614.26,4515622,507.135137,507.135544,0.407,0.802,C20 H27 O15    ,20,27,0,15,0,
98.32,24375088,507.150788,507.150800,0.012,0.024,C24 H27 O12    ,24,27,0,12,0,
123.86,24375088,507.150788,507.150287,-0.501,-0.988,C37 H19 N2 O   ,37,19,2,1,0,
504.57,6668087,507.161978,507.162033,0.055,0.108,C23 H27 N2 O11 ,23,27,2,11,0,
49.49,54013760,507.175354,507.175300,-0.053,-0.105,C18 H35 O14 S  ,18,35,0,14,1,
136.20,54013760,507.175354,507.175439,0.085,0.168,C39 H23 O      ,39,23,0,1,0,
97.16,22212422,507.187186,507.186672,-0.513,-1.012,C38 H23 N2     ,38,23,2,0,0,
103.82,22212422,507.187186,507.187185,-0.000,-0.000,C25 H31 O11    ,25,31,0,11,0,
657.40,5369673,507.189977,507.190043,0.066,0.130,C35 H27 N2 S   ,35,27,2,0,1,
298.65,6782798,507.198441,507.198419,-0.022,-0.044,C24 H31 N2 O10 ,24,31,2,10,0,
201.39,22245214,507.223634,507.223571,-0.063,-0.124,C26 H35 O10    ,26,35,0,10,0,
687.90,6606693,507.234826,507.234804,-0.022,-0.043,C25 H35 N2 O9  ,25,35,2,9,0,
653.42,4466538,507.241952,507.242198,0.246,0.485,C27 H39 O7 S   ,27,39,0,7,1,
174.68,23269236,507.259977,507.259956,-0.021,-0.040,C27 H39 O9     ,27,39,0,9,0,
667.42,56373132,507.296349,507.296342,-0.007,-0.013,C28 H43 O8     ,28,43,0,8,0,
572.32,43904932,507.332812,507.332727,-0.084,-0.166,C29 H47 O7     ,29,47,0,7,0,
459.07,3645368,507.366666,507.366611,-0.055,-0.108,C34 H51 O S    ,34,51,0,1,1,
103.19,34353080,507.369206,507.369113,-0.093,-0.183,C30 H51 O6     ,30,51,0,6,0,
-1000.00,3623242,508.004278,508.004017,-0.261,-0.514,C37 H2 N O3    ,37,2,1,3,0,
-1000.00,3623242,508.004278,508.003878,-0.400,-0.787,C16 H14 N O16 S,16,14,1,16,1,
573.82,5992845,508.109681,508.109150,-0.531,-1.044,C35 H14 N3 O2  ,35,14,3,2,0,
625.57,5992845,508.109681,508.109663,-0.017,-0.034,C22 H22 N O13  ,22,22,1,13,0,
721.84,4612504,508.128224,508.128291,0.067,0.132,C23 H26 N O10 S,23,26,1,10,1,
613.36,7000483,508.146112,508.146049,-0.063,-0.124,C23 H26 N O12  ,23,26,1,12,0,
577.78,7195066,508.182311,508.181921,-0.390,-0.766,C37 H22 N3     ,37,22,3,0,0,
630.99,7195066,508.182311,508.182434,0.124,0.243,C24 H30 N O11  ,24,30,1,11,0,
669.12,7195066,508.182311,508.181783,-0.528,-1.039,C16 H34 N3 O13 S,16,34,3,13,1,
545.48,4321724,508.185514,508.185292,-0.222,-0.436,C34 H26 N3 S   ,34,26,3,0,1,
580.38,4321724,508.185514,508.185805,0.291,0.573,C21 H34 N O11 S,21,34,1,11,1,
618.77,6414785,508.193613,508.193668,0.054,0.107,C23 H30 N3 O10 ,23,30,3,10,0,
554.77,5456337,508.218639,508.218820,0.180,0.355,C25 H34 N O10  ,25,34,1,10,0,
596.46,5456337,508.218639,508.218168,-0.471,-0.927,C17 H38 N3 O12 S,17,38,3,12,1,
493.34,5573075,508.222122,508.222191,0.069,0.135,C22 H38 N O10 S,22,38,1,10,1,
654.31,3836376,508.230039,508.230053,0.015,0.029,C24 H34 N3 O9  ,24,34,3,9,0,
632.18,7389672,508.255236,508.255205,-0.031,-0.060,C26 H38 N O9   ,26,38,1,9,0,
641.44,7148031,508.291750,508.291591,-0.160,-0.314,C27 H42 N O8   ,27,42,1,8,0,
613.91,5716481,508.295134,508.294962,-0.172,-0.338,C24 H46 N O8 S ,24,46,1,8,1,
521.09,6220765,509.057207,509.057293,0.086,0.170,C21 H17 O15    ,21,17,0,15,0,
611.61,6220765,509.057207,509.056780,-0.427,-0.838,C34 H9 N2 O4   ,34,9,2,4,0,
580.21,3687398,509.072387,509.071898,-0.489,-0.961,C17 H21 N2 O14 S,17,21,2,14,1,
676.49,3687398,509.072387,509.072550,0.162,0.319,C25 H17 O12    ,25,17,0,12,0,
678.16,3687398,509.072387,509.072036,-0.351,-0.689,C38 H9 N2 O    ,38,9,2,1,0,
149.03,18338804,509.093719,509.093166,-0.553,-1.086,C35 H13 N2 O3  ,35,13,2,3,0,
152.65,18338804,509.093719,509.093679,-0.040,-0.078,C22 H21 O14    ,22,21,0,14,0,
87.60,24359946,509.129988,509.129551,-0.436,-0.857,C36 H17 N2 O2  ,36,17,2,2,0,
94.61,24359946,509.129988,509.130064,0.077,0.150,C23 H25 O13    ,23,25,0,13,0,
595.28,4887564,509.132622,509.132923,0.300,0.590,C33 H21 N2 O2 S,33,21,2,2,1,
745.17,4650001,509.141261,509.141298,0.037,0.073,C22 H25 N2 O12 ,22,25,2,12,0,
551.75,5037076,509.145621,509.145321,-0.301,-0.591,C27 H25 O10    ,27,25,0,10,0,
80.81,23794720,509.166395,509.166450,0.055,0.109,C24 H29 O12    ,24,29,0,12,0,
87.84,23794720,509.166395,509.165937,-0.458,-0.899,C37 H21 N2 O   ,37,21,2,1,0,
200.22,22516792,509.202857,509.202322,-0.534,-1.050,C38 H25 N2     ,38,25,2,0,0,
202.43,22516792,509.202857,509.202835,-0.021,-0.042,C25 H33 O11    ,25,33,0,11,0,
251.45,21410894,509.239271,509.239221,-0.050,-0.099,C26 H37 O10    ,26,37,0,10,0,
562.57,9262169,509.257879,509.257848,-0.031,-0.061,C27 H41 O7 S   ,27,41,0,7,1,
243.17,26522724,509.275644,509.275606,-0.038,-0.074,C27 H41 O9     ,27,41,0,9,0,
267.83,64484460,509.288543,509.288361,-0.182,-0.358,C35 H41 O S    ,35,41,0,1,1,
495.19,7615610,509.309428,509.309490,0.062,0.121,C32 H45 O3 S   ,32,45,0,3,1,
555.89,103019640,509.311984,509.311992,0.008,0.015,C28 H45 O8     ,28,45,0,8,0,
236.26,58225808,509.348417,509.348377,-0.040,-0.078,C29 H49 O7     ,29,49,0,7,0,
519.32,4380263,510.107403,510.107042,-0.361,-0.707,C35 H16 N3 S   ,35,16,3,0,1,
565.80,4380263,510.107403,510.107555,0.153,0.299,C22 H24 N O11 S,22,24,1,11,1,
591.56,6809202,510.125301,510.124800,-0.501,-0.982,C35 H16 N3 O2  ,35,16,3,2,0,
648.92,6809202,510.125301,510.125313,0.012,0.024,C22 H24 N O13  ,22,24,1,13,0,
514.32,8701577,510.161768,510.161699,-0.069,-0.135,C23 H28 N O12  ,23,28,1,12,0,
300.52,8902297,510.188368,510.188188,-0.180,-0.352,C26 H28 N3 O8  ,26,28,3,8,0,
618.86,6264501,510.234269,510.234470,0.201,0.394,C25 H36 N O10  ,25,36,1,10,0,
569.71,7251682,510.307161,510.307241,0.080,0.157,C27 H44 N O8   ,27,44,1,8,0,
-1000.00,5191417,510.343553,510.343626,0.074,0.145,C28 H48 N O7   ,28,48,1,7,0,
236.87,9398455,511.072878,511.072943,0.066,0.129,C21 H19 O15    ,21,19,0,15,0,
282.16,9398455,511.072878,511.072430,-0.447,-0.875,C34 H11 N2 O4  ,34,11,2,4,0,
67.87,23328974,511.109388,511.109329,-0.059,-0.116,C22 H23 O14    ,22,23,0,14,0,
692.35,5429463,511.124756,511.124585,-0.171,-0.334,C26 H23 O11    ,26,23,0,11,0,
89.35,25049316,511.145745,511.145201,-0.544,-1.063,C36 H19 N2 O2  ,36,19,2,2,0,
99.89,25049316,511.145745,511.145715,-0.030,-0.060,C23 H27 O13    ,23,27,0,13,0,
668.60,5284077,511.160988,511.160971,-0.017,-0.033,C27 H27 O10    ,27,27,0,10,0,
128.30,21125370,511.181984,511.182100,0.116,0.227,C24 H31 O12    ,24,31,0,12,0,
155.99,21125370,511.181984,511.181587,-0.397,-0.776,C37 H23 N2 O   ,37,23,2,1,0,
176.22,21125370,511.181984,511.181448,-0.535,-1.047,C16 H35 N2 O14 S,16,35,2,14,1,
580.54,9480453,511.200719,511.200727,0.008,0.016,C25 H35 O9 S   ,25,35,0,9,1,
342.37,18037008,511.218374,511.218486,0.112,0.219,C25 H35 O11    ,25,35,0,11,0,
343.80,18037008,511.218374,511.217972,-0.401,-0.785,C38 H27 N2     ,38,27,2,0,0,
591.22,16898332,511.237175,511.237113,-0.062,-0.121,C26 H39 O8 S   ,26,39,0,8,1,
319.58,22010150,511.254892,511.254871,-0.021,-0.042,C26 H39 O10    ,26,39,0,10,0,
498.97,16431409,511.273604,511.273498,-0.106,-0.207,C27 H43 O7 S   ,27,43,0,7,1,
260.89,115767632,511.327620,511.327642,0.022,0.043,C28 H47 O8     ,28,47,0,8,0,
480.99,3750687,512.086719,512.086307,-0.412,-0.805,C34 H14 N3 O S ,34,14,3,1,1,
530.49,3750687,512.086719,512.086820,0.101,0.197,C21 H22 N O12 S,21,22,1,12,1,
