mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
125.98,30577020,513.161338,513.160852,-0.486,-0.947,C36 H21 N2 O2  ,36,21,2,2,0,
145.68,30577020,513.161338,513.161365,0.027,0.053,C23 H29 O13    ,23,29,0,13,0,
592.43,10129795,513.179976,513.179992,0.016,0.032,C24 H33 O10 S  ,24,33,0,10,1,
221.69,22860170,513.197656,513.197237,-0.419,-0.816,C37 H25 N2 O   ,37,25,2,1,0,
237.85,22860170,513.197656,513.197750,0.094,0.184,C24 H33 O12    ,24,33,0,12,0,
539.87,8370575,513.212985,513.213006,0.021,0.042,C28 H33 O9     ,28,33,0,9,0,
682.79,8098193,513.216379,513.216377,-0.002,-0.003,C25 H37 O9 S   ,25,37,0,9,1,
283.86,13103511,513.234018,513.233623,-0.395,-0.770,C38 H29 N2     ,38,29,2,0,0,
298.23,13103511,513.234018,513.234136,0.118,0.230,C25 H37 O11    ,25,37,0,11,0,
423.80,7557533,513.249263,513.249392,0.129,0.252,C29 H37 O8     ,29,37,0,8,0,
634.32,7557533,513.249263,513.248740,-0.523,-1.018,C21 H41 N2 O10 S,21,41,2,10,1,
639.78,3851678,513.252953,513.252763,-0.190,-0.370,C26 H41 O8 S   ,26,41,0,8,1,
367.43,5691813,513.270452,513.270521,0.070,0.135,C26 H41 O10    ,26,41,0,10,0,
581.02,4346282,513.285643,513.285777,0.134,0.261,C30 H41 O7     ,30,41,0,7,0,
609.21,4346282,513.285643,513.285126,-0.518,-1.009,C22 H45 N2 O9 S,22,45,2,9,1,
526.27,4527831,514.102272,514.101957,-0.315,-0.613,C34 H16 N3 O S ,34,16,3,1,1,
571.46,4527831,514.102272,514.102470,0.198,0.385,C21 H24 N O12 S,21,24,1,12,1,
614.31,3820252,514.113965,514.114355,0.390,0.758,C28 H20 N O9   ,28,20,1,9,0,
620.85,3820252,514.113965,514.113703,-0.262,-0.509,C20 H24 N3 O11 S,20,24,3,11,1,
636.58,6701790,514.119972,514.119715,-0.257,-0.500,C34 H16 N3 O3  ,34,16,3,3,0,
691.76,6701790,514.119972,514.120228,0.256,0.498,C21 H24 N O14  ,21,24,1,14,0,
732.56,6701790,514.119972,514.119576,-0.395,-0.769,C13 H28 N3 O16 S,13,28,3,16,1,
595.41,9503467,514.156554,514.156100,-0.454,-0.882,C35 H20 N3 O2  ,35,20,3,2,0,
634.35,9503467,514.156554,514.156614,0.059,0.116,C22 H28 N O13  ,22,28,1,13,0,
261.26,13443829,514.183189,514.183103,-0.086,-0.168,C25 H28 N3 O9  ,25,28,3,9,0,
621.14,6841080,514.192711,514.192486,-0.225,-0.438,C36 H24 N3 O   ,36,24,3,1,0,
638.89,6841080,514.192711,514.192999,0.288,0.560,C23 H32 N O12  ,23,32,1,12,0,
447.60,10404610,514.219458,514.219489,0.031,0.060,C26 H32 N3 O8  ,26,32,3,8,0,
587.98,3973894,514.229134,514.228871,-0.263,-0.511,C37 H28 N3     ,37,28,3,0,0,
646.19,3973894,514.229134,514.229385,0.250,0.486,C24 H36 N O11  ,24,36,1,11,0,
315.48,8967224,515.067987,515.067858,-0.129,-0.251,C20 H19 O16    ,20,19,0,16,0,
604.63,5739583,515.086400,515.086624,0.224,0.435,C42 H11        ,42,11,0,0,0,
623.08,5739583,515.086400,515.085972,-0.428,-0.830,C34 H15 N2 O2 S,34,15,2,2,1,
629.06,5739583,515.086400,515.086485,0.085,0.166,C21 H23 O13 S  ,21,23,0,13,1,
133.82,21673028,515.104262,515.103731,-0.532,-1.033,C34 H15 N2 O4  ,34,15,2,4,0,
142.12,21673028,515.104262,515.104244,-0.019,-0.037,C21 H23 O15    ,21,23,0,15,0,
326.19,11490378,515.119596,515.119500,-0.097,-0.188,C25 H23 O12    ,25,23,0,12,0,
532.92,9415755,515.122670,515.122358,-0.313,-0.607,C35 H19 N2 O S ,35,19,2,1,1,
559.07,9415755,515.122670,515.122871,0.201,0.389,C22 H27 O12 S  ,22,27,0,12,1,
171.22,22983762,515.140584,515.140629,0.045,0.087,C22 H27 O14    ,22,27,0,14,0,
177.63,22983762,515.140584,515.140116,-0.468,-0.909,C35 H19 N2 O3  ,35,19,2,3,0,
359.89,13284439,515.155876,515.155372,-0.504,-0.977,C39 H19 N2     ,39,19,2,0,0,
529.29,13284439,515.155876,515.155885,0.010,0.019,C26 H27 O11    ,26,27,0,11,0,
506.92,9794649,515.159130,515.158743,-0.387,-0.751,C36 H23 N2 S   ,36,23,2,0,1,
552.88,9794649,515.159130,515.159256,0.126,0.245,C23 H31 O11 S  ,23,31,0,11,1,
309.66,17740896,515.176827,515.177015,0.187,0.363,C23 H31 O13    ,23,31,0,13,0,
314.96,17740896,515.176827,515.176502,-0.326,-0.633,C36 H23 N2 O2  ,36,23,2,2,0,
461.94,13644901,515.192306,515.192271,-0.035,-0.068,C27 H31 O10    ,27,31,0,10,0,
308.40,9352300,515.213121,515.212887,-0.233,-0.453,C37 H27 N2 O   ,37,27,2,1,0,
332.16,9352300,515.213121,515.213400,0.280,0.543,C24 H35 O12    ,24,35,0,12,0,
154.58,12465266,515.228717,515.228656,-0.061,-0.118,C28 H35 O9     ,28,35,0,9,0,
583.35,5336179,515.231774,515.232027,0.253,0.491,C25 H39 O9 S   ,25,39,0,9,1,
572.86,8975487,515.265145,515.265042,-0.103,-0.200,C29 H39 O8     ,29,39,0,8,0,
568.30,4717709,515.301611,515.301427,-0.184,-0.356,C30 H43 O7     ,30,43,0,7,0,
529.24,4736428,516.099399,516.098980,-0.419,-0.813,C33 H14 N3 O4  ,33,14,3,4,0,
591.47,4736428,516.099399,516.099493,0.094,0.181,C20 H22 N O15  ,20,22,1,15,0,
631.87,4736428,516.099399,516.098841,-0.558,-1.081,C12 H26 N3 O17 S,12,26,3,17,1,
498.11,7415218,516.114687,516.114236,-0.451,-0.875,C37 H14 N3 O   ,37,14,3,1,0,
561.48,7415218,516.114687,516.114749,0.062,0.120,C24 H22 N O12  ,24,22,1,12,0,
497.35,5731763,516.118017,516.117607,-0.410,-0.795,C34 H18 N3 O S ,34,18,3,1,1,
546.87,5731763,516.118017,516.118120,0.103,0.199,C21 H26 N O12 S,21,26,1,12,1,
589.60,3757495,516.129689,516.129353,-0.335,-0.650,C20 H26 N3 O11 S,20,26,3,11,1,
617.94,3757495,516.129689,516.130005,0.316,0.613,C28 H22 N O9   ,28,22,1,9,0,
663.87,6104505,516.135664,516.135365,-0.299,-0.579,C34 H18 N3 O3  ,34,18,3,3,0,
715.82,6104505,516.135664,516.135878,0.214,0.415,C21 H26 N O14  ,21,26,1,14,0,
726.65,6104505,516.135664,516.135226,-0.437,-0.848,C13 H30 N3 O16 S,13,30,3,16,1,
447.56,7263679,516.151097,516.150621,-0.475,-0.921,C38 H18 N3     ,38,18,3,0,0,
516.00,7263679,516.151097,516.151134,0.038,0.073,C25 H26 N O11  ,25,26,1,11,0,
278.67,13669827,516.162449,516.162368,-0.082,-0.159,C24 H26 N3 O10 ,24,26,3,10,0,
647.23,6776262,516.171900,516.171751,-0.149,-0.289,C35 H22 N3 O2  ,35,22,3,2,0,
687.41,6776262,516.171900,516.172264,0.364,0.705,C22 H30 N O13  ,22,30,1,13,0,
204.04,15144400,516.198767,516.198753,-0.013,-0.026,C25 H30 N3 O9  ,25,30,3,9,0,
660.22,4638163,516.208418,516.208136,-0.282,-0.547,C36 H26 N3 O   ,36,26,3,1,0,
677.08,4638163,516.208418,516.208649,0.231,0.447,C23 H34 N O12  ,23,34,1,12,0,
594.13,5953284,517.062414,517.061866,-0.548,-1.061,C36 H9 N2 O3   ,36,9,2,3,0,
603.62,5953284,517.062414,517.062379,-0.035,-0.068,C23 H17 O14    ,23,17,0,14,0,
541.78,4921093,517.065659,517.065237,-0.422,-0.816,C33 H13 N2 O3 S,33,13,2,3,1,
549.80,4921093,517.065659,517.065750,0.091,0.177,C20 H21 O14 S  ,20,21,0,14,1,
614.59,4921093,517.065659,517.065888,0.230,0.444,C41 H9 O       ,41,9,0,1,0,
365.72,8152844,517.083444,517.082995,-0.449,-0.868,C33 H13 N2 O5  ,33,13,2,5,0,
418.61,8152844,517.083444,517.083508,0.064,0.124,C20 H21 O16    ,20,21,0,16,0,
196.88,11761425,517.098788,517.098251,-0.536,-1.037,C37 H13 N2 O2  ,37,13,2,2,0,
223.24,11761425,517.098788,517.098764,-0.023,-0.045,C24 H21 O13    ,24,21,0,13,0,
298.26,8234770,517.101964,517.102274,0.310,0.599,C42 H13        ,42,13,0,0,0,
418.36,8234770,517.101964,517.101622,-0.342,-0.661,C34 H17 N2 O2 S,34,17,2,2,1,
444.99,8234770,517.101964,517.102135,0.171,0.332,C21 H25 O13 S  ,21,25,0,13,1,
400.24,12597016,517.119736,517.119381,-0.356,-0.688,C34 H17 N2 O4  ,34,17,2,4,0,
436.33,12597016,517.119736,517.119894,0.157,0.304,C21 H25 O15    ,21,25,0,15,0,
562.27,12597016,517.119736,517.119242,-0.494,-0.956,C13 H29 N2 O17 S,13,29,2,17,1,
159.24,18167582,517.135123,517.134637,-0.486,-0.941,C38 H17 N2 O   ,38,17,2,1,0,
236.50,18167582,517.135123,517.135150,0.027,0.052,C25 H25 O12    ,25,25,0,12,0,
438.43,9901855,517.138379,517.138008,-0.371,-0.718,C35 H21 N2 O S ,35,21,2,1,1,
491.49,9901855,517.138379,517.138521,0.142,0.274,C22 H29 O12 S  ,22,29,0,12,1,
514.53,10417957,517.155955,517.155766,-0.189,-0.365,C35 H21 N2 O3  ,35,21,2,3,0,
540.44,10417957,517.155955,517.156279,0.324,0.627,C22 H29 O14    ,22,29,0,14,0,
224.65,20125482,517.171473,517.171022,-0.450,-0.871,C39 H21 N2     ,39,21,2,0,0,
304.60,20125482,517.171473,517.171535,0.063,0.121,C26 H29 O11    ,26,29,0,11,0,
400.73,9922348,517.174737,517.174393,-0.343,-0.664,C36 H25 N2 S   ,36,25,2,0,1,
457.67,9922348,517.174737,517.174906,0.170,0.328,C23 H33 O11 S  ,23,33,0,11,1,
582.08,6211378,517.192106,517.192152,0.046,0.089,C36 H25 N2 O2  ,36,25,2,2,0,
611.92,6211378,517.192106,517.192665,0.559,1.081,C23 H33 O13    ,23,33,0,13,0,
248.79,20199224,517.207958,517.207921,-0.037,-0.072,C27 H33 O10    ,27,33,0,10,0,
503.53,6254393,517.211366,517.211292,-0.075,-0.144,C24 H37 O10 S  ,24,37,0,10,1,
541.66,15005509,517.244312,517.244306,-0.005,-0.010,C28 H37 O9     ,28,37,0,9,0,
784.31,3233609,517.257549,517.257060,-0.489,-0.945,C36 H37 O S    ,36,37,0,1,1,
571.25,9959250,517.280849,517.280692,-0.157,-0.303,C29 H41 O8     ,29,41,0,8,0,
589.45,3424886,518.108951,518.108618,-0.333,-0.643,C19 H24 N3 O12 S,19,24,3,12,1,
641.49,3424886,518.108951,518.109269,0.318,0.615,C27 H20 N O10  ,27,20,1,10,0,
408.73,8763517,518.130275,518.129886,-0.390,-0.752,C37 H16 N3 O   ,37,16,3,1,0,
466.40,8763517,518.130275,518.130399,0.123,0.238,C24 H24 N O12  ,24,24,1,12,0,
468.87,8763517,518.130275,518.129747,-0.528,-1.019,C16 H28 N3 O14 S,16,28,3,14,1,
576.08,4239487,518.133513,518.133257,-0.256,-0.494,C34 H20 N3 O S ,34,20,3,1,1,
621.33,4239487,518.133513,518.133770,0.257,0.496,C21 H28 N O12 S,21,28,1,12,1,
658.57,5591173,518.151171,518.151015,-0.156,-0.301,C34 H20 N3 O3  ,34,20,3,3,0,
700.86,5591173,518.151171,518.151528,0.357,0.690,C21 H28 N O14  ,21,28,1,14,0,
630.65,3804305,518.187521,518.187401,-0.120,-0.231,C35 H24 N3 O2  ,35,24,3,2,0,
680.21,3804305,518.187521,518.187914,0.393,0.759,C22 H32 N O13  ,22,32,1,13,0,
654.01,4100260,518.239784,518.239555,-0.229,-0.442,C27 H36 N O9   ,27,36,1,9,0,
619.99,3871164,519.041968,519.041643,-0.324,-0.625,C22 H15 O15    ,22,15,0,15,0,
602.37,10922440,519.078088,519.078029,-0.059,-0.114,C23 H19 O14    ,23,19,0,14,0,
68.28,20715988,519.114374,519.114414,0.041,0.078,C24 H23 O13    ,24,23,0,13,0,
110.48,20715988,519.114374,519.113901,-0.472,-0.910,C37 H15 N2 O2  ,37,15,2,2,0,
352.22,7915990,519.117423,519.117924,0.501,0.965,C42 H15        ,42,15,0,0,0,
429.79,7915990,519.117423,519.117272,-0.150,-0.290,C34 H19 N2 O2 S,34,19,2,2,1,
474.78,7915990,519.117423,519.117786,0.363,0.699,C21 H27 O13 S  ,21,27,0,13,1,
101.11,25434594,519.150765,519.150287,-0.478,-0.920,C38 H19 N2 O   ,38,19,2,1,0,
103.69,25434594,519.150765,519.150800,0.035,0.068,C25 H27 O12    ,25,27,0,12,0,
445.10,8972771,519.154035,519.153658,-0.377,-0.727,C35 H23 N2 O S ,35,23,2,1,1,
498.53,8972771,519.154035,519.154171,0.136,0.261,C22 H31 O12 S  ,22,31,0,12,1,
63.96,29252078,519.187242,519.187185,-0.056,-0.109,C26 H31 O11    ,26,31,0,11,0,
96.68,29252078,519.187242,519.186672,-0.570,-1.097,C39 H23 N2     ,39,23,2,0,0,
689.21,9685490,519.198329,519.198419,0.090,0.174,C25 H31 N2 O10 ,25,31,2,10,0,
82.91,24205818,519.223612,519.223571,-0.042,-0.080,C27 H35 O10    ,27,35,0,10,0,
138.15,14899720,519.259936,519.259956,0.021,0.040,C28 H39 O9     ,28,39,0,9,0,
347.03,10652180,519.296380,519.296342,-0.038,-0.073,C29 H43 O8     ,29,43,0,8,0,
-1000.00,3922465,519.332887,519.332727,-0.159,-0.307,C30 H47 O7     ,30,47,0,7,0,
493.45,3498785,520.073116,520.072626,-0.490,-0.942,C14 H22 N3 O16 S,14,22,3,16,1,
572.05,3498785,520.073116,520.073278,0.162,0.311,C22 H18 N O14  ,22,18,1,14,0,
586.76,3498785,520.073116,520.072765,-0.351,-0.675,C35 H10 N3 O3  ,35,10,3,3,0,
516.40,4295463,520.091862,520.091392,-0.470,-0.905,C36 H14 N3 S   ,36,14,3,0,1,
560.73,4295463,520.091862,520.091905,0.043,0.082,C23 H22 N O11 S,23,22,1,11,1,
628.36,3834667,520.102993,520.103138,0.145,0.279,C22 H22 N3 O10 S,22,22,3,10,1,
408.47,9325357,520.109523,520.109150,-0.373,-0.717,C36 H14 N3 O2  ,36,14,3,2,0,
435.59,9325357,520.109523,520.109663,0.140,0.269,C23 H22 N O13  ,23,22,1,13,0,
454.57,9325357,520.109523,520.109012,-0.511,-0.983,C15 H26 N3 O15 S,15,26,3,15,1,
275.63,9907001,520.145919,520.145536,-0.383,-0.736,C37 H18 N3 O   ,37,18,3,1,0,
323.26,9907001,520.145919,520.146049,0.130,0.251,C24 H26 N O12  ,24,26,1,12,0,
388.44,9907001,520.145919,520.145397,-0.521,-1.002,C16 H30 N3 O14 S,16,30,3,14,1,
527.91,10980157,520.157339,520.157282,-0.057,-0.109,C23 H26 N3 O11 ,23,26,3,11,0,
588.65,3606339,520.172750,520.172538,-0.211,-0.407,C27 H26 N3 O8  ,27,26,3,8,0,
561.62,3682116,520.176537,520.176561,0.024,0.047,C32 H26 N O6   ,32,26,1,6,0,
360.63,7865158,520.182251,520.181921,-0.330,-0.634,C38 H22 N3     ,38,22,3,0,0,
411.74,7865158,520.182251,520.182434,0.183,0.352,C25 H30 N O11  ,25,30,1,11,0,
466.96,7865158,520.182251,520.181783,-0.468,-0.900,C17 H34 N3 O13 S,17,34,3,13,1,
570.75,8706890,520.193829,520.193668,-0.161,-0.310,C24 H30 N3 O10 ,24,30,3,10,0,
452.89,5743443,520.218913,520.218820,-0.093,-0.179,C26 H34 N O10  ,26,34,1,10,0,
269.15,10283862,520.230279,520.230053,-0.226,-0.434,C25 H34 N3 O9  ,25,34,3,9,0,
258.35,8657759,520.255310,520.255205,-0.105,-0.202,C27 H38 N O9   ,27,38,1,9,0,
605.07,7138417,521.057326,521.057293,-0.033,-0.062,C22 H17 O15    ,22,17,0,15,0,
618.56,7138417,521.057326,521.056780,-0.546,-1.047,C35 H9 N2 O4   ,35,9,2,4,0,
100.41,19684478,521.093629,521.093679,0.050,0.095,C23 H21 O14    ,23,21,0,14,0,
132.96,19684478,521.093629,521.093166,-0.463,-0.889,C36 H13 N2 O3  ,36,13,2,3,0,
711.93,6233217,521.104690,521.104912,0.222,0.426,C22 H21 N2 O13 ,22,21,2,13,0,
89.98,30792842,521.130028,521.130064,0.037,0.070,C24 H25 O13    ,24,25,0,13,0,
116.28,30792842,521.130028,521.129551,-0.477,-0.914,C37 H17 N2 O2  ,37,17,2,2,0,
624.95,5516427,521.132896,521.132923,0.026,0.050,C34 H21 N2 O2 S,34,21,2,2,1,
666.18,5516427,521.132896,521.133436,0.539,1.035,C21 H29 O13 S  ,21,29,0,13,1,
637.15,3869836,521.135672,521.135425,-0.247,-0.474,C30 H21 N2 O7  ,30,21,2,7,0,
692.28,3869836,521.135672,521.135938,0.266,0.510,C17 H29 O18    ,17,29,0,18,0,
674.58,12205197,521.141168,521.141298,0.130,0.249,C23 H25 N2 O12 ,23,25,2,12,0,
49.93,34102420,521.166560,521.166450,-0.110,-0.211,C25 H29 O12    ,25,29,0,12,0,
516.30,6720663,521.169218,521.169308,0.090,0.173,C35 H25 N2 O S ,35,25,2,1,1,
365.20,8531098,521.177773,521.177683,-0.090,-0.172,C24 H29 N2 O11 ,24,29,2,11,0,
112.63,33692836,521.202918,521.202835,-0.082,-0.158,C26 H33 O11    ,26,33,0,11,0,
718.07,5942438,521.214031,521.214069,0.038,0.073,C25 H33 N2 O10 ,25,33,2,10,0,
110.76,24337582,521.239247,521.239221,-0.026,-0.050,C27 H37 O10    ,27,37,0,10,0,
650.35,6001842,521.248859,521.248604,-0.255,-0.490,C38 H33 O2     ,38,33,0,2,0,
149.85,12758203,521.275609,521.275606,-0.003,-0.006,C28 H41 O9     ,28,41,0,9,0,
481.09,4318664,522.071171,522.070657,-0.515,-0.986,C35 H12 N3 O S ,35,12,3,1,1,
529.96,4318664,522.071171,522.071170,-0.001,-0.003,C22 H20 N O12 S,22,20,1,12,1,
487.69,5819854,522.088830,522.088415,-0.415,-0.795,C35 H12 N3 O3  ,35,12,3,3,0,
554.53,5819854,522.088830,522.088928,0.098,0.188,C22 H20 N O14  ,22,20,1,14,0,
577.21,5819854,522.088830,522.088276,-0.554,-1.060,C14 H24 N3 O16 S,14,24,3,16,1,
326.27,10153434,522.125110,522.124800,-0.310,-0.594,C36 H16 N3 O2  ,36,16,3,2,0,
386.61,10153434,522.125110,522.125313,0.203,0.389,C23 H24 N O13  ,23,24,1,13,0,
436.08,10153434,522.125110,522.124662,-0.448,-0.859,C15 H28 N3 O15 S,15,28,3,15,1,
593.50,9231838,522.136523,522.136547,0.023,0.045,C22 H24 N3 O12 ,22,24,3,12,0,
596.48,6098404,522.155148,522.155174,0.026,0.049,C23 H28 N3 O9 S,23,28,3,9,1,
665.63,5264872,522.165439,522.165070,-0.369,-0.707,C21 H32 N O12 S,21,32,1,12,1,
563.07,9903594,522.173005,522.172932,-0.072,-0.139,C23 H28 N3 O11 ,23,28,3,11,0,
433.00,9207282,522.197978,522.197571,-0.406,-0.778,C38 H24 N3     ,38,24,3,0,0,
474.88,9207282,522.197978,522.197433,-0.545,-1.043,C17 H36 N3 O13 S,17,36,3,13,1,
480.79,9207282,522.197978,522.198084,0.107,0.205,C25 H32 N O11  ,25,32,1,11,0,
727.05,5266934,522.209692,522.209318,-0.374,-0.716,C24 H32 N3 O10 ,24,32,3,10,0,
144.58,11767574,523.073030,523.072943,-0.086,-0.165,C22 H19 O15    ,22,19,0,15,0,
599.54,6016797,523.091500,523.091571,0.070,0.134,C23 H23 O12 S  ,23,23,0,12,1,
606.22,6016797,523.091500,523.091058,-0.443,-0.846,C36 H15 N2 O S ,36,15,2,1,1,
89.69,29368098,523.109286,523.109329,0.043,0.082,C23 H23 O14    ,23,23,0,14,0,
114.90,29368098,523.109286,523.108816,-0.470,-0.899,C36 H15 N2 O3  ,36,15,2,3,0,
685.35,6668068,523.112113,523.112187,0.074,0.141,C33 H19 N2 O3 S,33,19,2,3,1,
705.35,7782182,523.120444,523.120562,0.119,0.227,C22 H23 N2 O13 ,22,23,2,13,0,
53.99,37920560,523.145670,523.145715,0.044,0.085,C24 H27 O13    ,24,27,0,13,0,
99.91,37920560,523.145670,523.145201,-0.469,-0.896,C37 H19 N2 O2  ,37,19,2,2,0,
701.46,9510706,523.156876,523.156948,0.072,0.138,C23 H27 N2 O12 ,23,27,2,12,0,
46.84,37805884,523.182118,523.182100,-0.018,-0.034,C25 H31 O12    ,25,31,0,12,0,
93.20,37805884,523.182118,523.181587,-0.531,-1.015,C38 H23 N2 O   ,38,23,2,1,0,
570.07,5955391,523.193336,523.193333,-0.003,-0.005,C24 H31 N2 O11 ,24,31,2,11,0,
113.62,29499206,523.218556,523.218486,-0.071,-0.135,C26 H35 O11    ,26,35,0,11,0,
638.12,4028237,523.237358,523.237113,-0.245,-0.468,C27 H39 O8 S   ,27,39,0,8,1,
150.18,17497938,523.254877,523.254871,-0.006,-0.012,C27 H39 O10    ,27,39,0,10,0,
342.48,7339871,523.291183,523.291257,0.073,0.140,C28 H43 O9     ,28,43,0,9,0,
413.50,7622763,524.104380,524.104065,-0.315,-0.601,C35 H14 N3 O3  ,35,14,3,3,0,
486.75,7622763,524.104380,524.104578,0.198,0.378,C22 H22 N O14  ,22,22,1,14,0,
548.40,7622763,524.104380,524.103926,-0.453,-0.865,C14 H26 N3 O16 S,14,26,3,16,1,
557.70,10797175,524.140817,524.140450,-0.366,-0.699,C36 H18 N3 O2  ,36,18,3,2,0,
567.79,10797175,524.140817,524.140312,-0.505,-0.963,C15 H30 N3 O15 S,15,30,3,15,1,
592.76,10797175,524.140817,524.140963,0.147,0.280,C23 H26 N O13  ,23,26,1,13,0,
601.65,7346299,524.152213,524.152197,-0.017,-0.032,C22 H26 N3 O12 ,22,26,3,12,0,
587.84,5890176,524.167324,524.167453,0.129,0.247,C26 H26 N3 O9  ,26,26,3,9,0,
545.49,10133635,524.177223,524.176836,-0.387,-0.739,C37 H22 N3 O   ,37,22,3,1,0,
594.39,10133635,524.177223,524.176697,-0.526,-1.003,C16 H34 N3 O14 S,16,34,3,14,1,
601.45,10133635,524.177223,524.177349,0.126,0.240,C24 H30 N O12  ,24,30,1,12,0,
493.76,8618127,524.213789,524.213221,-0.568,-1.083,C38 H26 N3     ,38,26,3,0,0,
544.51,8618127,524.213789,524.213734,-0.055,-0.105,C25 H34 N O11  ,25,34,1,11,0,
517.36,5591195,524.250063,524.250120,0.057,0.109,C26 H38 N O10  ,26,38,1,10,0,
352.75,5958049,525.052095,525.051556,-0.538,-1.025,C13 H21 N2 O18 S,13,21,2,18,1,
412.00,5958049,525.052095,525.052208,0.113,0.216,C21 H17 O16    ,21,17,0,16,0,
435.10,5958049,525.052095,525.051695,-0.400,-0.761,C34 H9 N2 O5   ,34,9,2,5,0,
492.41,5362087,525.070549,525.070974,0.424,0.808,C43 H9         ,43,9,0,0,0,
569.04,5362087,525.070549,525.070322,-0.227,-0.433,C35 H13 N2 O2 S,35,13,2,2,1,
579.26,5362087,525.070549,525.070835,0.286,0.545,C22 H21 O13 S  ,22,21,0,13,1,
135.25,20906412,525.088655,525.088594,-0.062,-0.118,C22 H21 O15    ,22,21,0,15,0,
167.45,20906412,525.088655,525.088080,-0.575,-1.095,C35 H13 N2 O4  ,35,13,2,4,0,
45.77,33776056,525.124968,525.124979,0.011,0.021,C23 H25 O14    ,23,25,0,14,0,
83.14,33776056,525.124968,525.124466,-0.502,-0.956,C36 H17 N2 O3  ,36,17,2,3,0,
698.80,7639484,525.136107,525.136212,0.105,0.200,C22 H25 N2 O13 ,22,25,2,13,0,
500.87,4891582,525.139752,525.139722,-0.030,-0.058,C40 H17 N2     ,40,17,2,0,0,
543.26,4891582,525.139752,525.139584,-0.169,-0.322,C19 H29 N2 O13 S,19,29,2,13,1,
559.31,4891582,525.139752,525.140235,0.483,0.919,C27 H25 O11    ,27,25,0,11,0,
92.16,38674884,525.161241,525.160852,-0.389,-0.741,C37 H21 N2 O2  ,37,21,2,2,0,
93.72,38674884,525.161241,525.161365,0.124,0.236,C24 H29 O13    ,24,29,0,13,0,
143.18,38674884,525.161241,525.160713,-0.528,-1.005,C16 H33 N2 O15 S,16,33,2,15,1,
681.63,3484102,525.166851,525.167238,0.386,0.736,C17 H33 O18    ,17,33,0,18,0,
741.00,3484102,525.166851,525.166725,-0.127,-0.241,C30 H25 N2 O7  ,30,25,2,7,0,
119.99,30302672,525.197661,525.197750,0.089,0.170,C25 H33 O12    ,25,33,0,12,0,
135.25,30302672,525.197661,525.197098,-0.562,-1.071,C17 H37 N2 O14 S,17,37,2,14,1,
141.23,30302672,525.197661,525.197237,-0.424,-0.807,C38 H25 N2 O   ,38,25,2,1,0,
704.93,6021585,525.200250,525.200608,0.359,0.683,C35 H29 N2 O S ,35,29,2,1,1,
613.39,4667859,525.206741,525.206481,-0.259,-0.493,C28 H33 N2 O6 S,28,33,2,6,1,
689.21,4667859,525.206741,525.207133,0.392,0.747,C36 H29 O4     ,36,29,0,4,0,
473.23,5723605,525.213341,525.213006,-0.334,-0.636,C29 H33 O9     ,29,33,0,9,0,
175.53,20267484,525.234191,525.233623,-0.569,-1.083,C39 H29 N2     ,39,29,2,0,0,
176.04,20267484,525.234191,525.234136,-0.056,-0.106,C26 H37 O11    ,26,37,0,11,0,
582.37,6013410,525.252832,525.252763,-0.069,-0.131,C27 H41 O8 S   ,27,41,0,8,1,
264.41,12534248,525.270639,525.270521,-0.118,-0.225,C27 H41 O10    ,27,41,0,10,0,
522.60,4549358,526.083617,526.083329,-0.287,-0.546,C34 H12 N3 O4  ,34,12,3,4,0,
574.25,4549358,526.083617,526.083191,-0.426,-0.810,C13 H24 N3 O17 S,13,24,3,17,1,
586.14,4549358,526.083617,526.083843,0.226,0.429,C21 H20 N O15  ,21,20,1,15,0,
623.12,3521272,526.113892,526.114355,0.463,0.880,C29 H20 N O9   ,29,20,1,9,0,
654.90,3521272,526.113892,526.113703,-0.189,-0.359,C21 H24 N3 O11 S,21,24,3,11,1,
473.01,8348410,526.120189,526.119715,-0.475,-0.902,C35 H16 N3 O3  ,35,16,3,3,0,
535.93,8348410,526.120189,526.120228,0.039,0.073,C22 H24 N O14  ,22,24,1,14,0,
219.22,12772098,526.146790,526.146718,-0.073,-0.138,C25 H24 N3 O10 ,25,24,3,10,0,
649.63,5202692,526.150334,526.150740,0.406,0.772,C30 H24 N O8   ,30,24,1,8,0,
694.84,5202692,526.150334,526.150089,-0.245,-0.466,C22 H28 N3 O10 S,22,28,3,10,1,
588.82,9044741,526.156330,526.156100,-0.230,-0.437,C36 H20 N3 O2  ,36,20,3,2,0,
604.01,9044741,526.156330,526.155962,-0.368,-0.700,C15 H32 N3 O15 S,15,32,3,15,1,
630.03,9044741,526.156330,526.156614,0.283,0.538,C23 H28 N O13  ,23,28,1,13,0,
620.30,5964561,526.192715,526.192486,-0.229,-0.435,C37 H24 N3 O   ,37,24,3,1,0,
656.05,5964561,526.192715,526.192999,0.284,0.540,C24 H32 N O12  ,24,32,1,12,0,
674.54,5964561,526.192715,526.192347,-0.368,-0.699,C16 H36 N3 O14 S,16,36,3,14,1,
483.75,6767381,526.204499,526.204232,-0.266,-0.506,C23 H32 N3 O11 ,23,32,3,11,0,
537.74,3932957,526.229071,526.228871,-0.199,-0.379,C38 H28 N3     ,38,28,3,0,0,
598.82,3932957,526.229071,526.229385,0.314,0.596,C25 H36 N O11  ,25,36,1,11,0,
