mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
201.95,26933602,475.161030,475.160971,-0.060,-0.125,C24 H27 O10    ,24,27,0,10,0,
359.59,13584740,475.164252,475.164342,0.090,0.190,C21 H31 O10 S  ,21,31,0,10,1,
110.25,24590714,475.197451,475.197356,-0.095,-0.200,C25 H31 O9     ,25,31,0,9,0,
302.67,13461884,475.200717,475.200727,0.010,0.022,C22 H35 O9 S   ,22,35,0,9,1,
425.83,10795392,475.208108,475.208590,0.482,1.013,C24 H31 N2 O8  ,24,31,2,8,0,
148.05,25483650,475.210214,475.210110,-0.104,-0.218,C33 H31 O S    ,33,31,0,1,1,
602.55,10742151,475.218399,475.217972,-0.427,-0.898,C35 H27 N2     ,35,27,2,0,0,
625.78,10742151,475.218399,475.218486,0.086,0.182,C22 H35 O11    ,22,35,0,11,0,
132.27,19315088,475.233722,475.233742,0.020,0.041,C26 H35 O8     ,26,35,0,8,0,
543.77,12503449,475.246787,475.246496,-0.292,-0.614,C34 H35 S      ,34,35,0,0,1,
569.97,16267688,475.270144,475.270127,-0.017,-0.035,C27 H39 O7     ,27,39,0,7,0,
464.41,14662080,475.306710,475.306513,-0.197,-0.415,C28 H43 O6     ,28,43,0,6,0,
617.56,7488436,476.083606,476.083449,-0.158,-0.331,C21 H18 N O12  ,21,18,1,12,0,
618.80,4559801,476.091689,476.092180,0.491,1.030,C24 H18 N3 O6 S,24,18,3,6,1,
588.79,4789185,476.104407,476.104065,-0.342,-0.719,C31 H14 N3 O3  ,31,14,3,3,0,
665.75,4789185,476.104407,476.104578,0.171,0.359,C18 H22 N O14  ,18,22,1,14,0,
702.75,9645003,476.119855,476.119834,-0.021,-0.043,C22 H22 N O11  ,22,22,1,11,0,
437.27,5577721,476.192451,476.192605,0.154,0.323,C24 H30 N O9   ,24,30,1,9,0,
567.31,5577721,476.192451,476.191953,-0.498,-1.045,C16 H34 N3 O11 S,16,34,3,11,1,
624.85,4081148,476.196313,476.195976,-0.336,-0.706,C21 H34 N O9 S ,21,34,1,9,1,
491.55,23657936,476.930186,476.930653,0.468,0.980,C20 H N2 O11 S ,20,1,2,11,1,
-1000.00,3774993,477.030741,477.030427,-0.314,-0.658,C12 H17 N2 O16 S,12,17,2,16,1,
-1000.00,3774993,477.030741,477.031079,0.338,0.708,C20 H13 O14    ,20,13,0,14,0,
657.98,3774993,477.030741,477.030566,-0.175,-0.368,C33 H5 N2 O3   ,33,5,2,3,0,
213.97,13717032,477.067467,477.067464,-0.003,-0.006,C21 H17 O13    ,21,17,0,13,0,
624.47,13717032,477.067467,477.066951,-0.516,-1.081,C34 H9 N2 O2   ,34,9,2,2,0,
620.40,6440490,477.070688,477.070322,-0.366,-0.766,C31 H13 N2 O2 S,31,13,2,2,1,
622.84,6440490,477.070688,477.070835,0.148,0.309,C18 H21 O13 S  ,18,21,0,13,1,
706.57,6440490,477.070688,477.070974,0.286,0.600,C39 H9         ,39,9,0,0,0,
521.26,6948400,477.080454,477.080218,-0.235,-0.493,C29 H17 O5 S   ,29,17,0,5,1,
109.49,29548096,477.103920,477.103850,-0.070,-0.147,C22 H21 O12    ,22,21,0,12,0,
488.44,8685121,477.107047,477.106708,-0.339,-0.711,C32 H17 N2 O S ,32,17,2,1,1,
526.46,8685121,477.107047,477.107221,0.174,0.364,C19 H25 O12 S  ,19,25,0,12,1,
65.24,37314136,477.140247,477.140235,-0.012,-0.025,C23 H25 O11    ,23,25,0,11,0,
623.56,10563160,477.143078,477.143093,0.015,0.031,C33 H21 N2 S   ,33,21,2,0,1,
50.29,36150892,477.176593,477.176621,0.027,0.057,C24 H29 O10    ,24,29,0,10,0,
584.81,7233135,477.179590,477.179992,0.401,0.841,C21 H33 O10 S  ,21,33,0,10,1,
405.97,10247796,477.187779,477.187854,0.075,0.157,C23 H29 N2 O9  ,23,29,2,9,0,
557.24,29499012,477.213018,477.213006,-0.012,-0.025,C25 H33 O9     ,25,33,0,9,0,
504.81,20299404,477.225760,477.225760,0.001,0.001,C33 H33 O S    ,33,33,0,1,1,
595.50,4837010,477.234053,477.233623,-0.430,-0.902,C35 H29 N2     ,35,29,2,0,0,
644.71,4837010,477.234053,477.234136,0.083,0.173,C22 H37 O11    ,22,37,0,11,0,
76.22,24084124,477.249411,477.249392,-0.020,-0.041,C26 H37 O8     ,26,37,0,8,0,
638.43,7823012,477.262519,477.262146,-0.374,-0.783,C34 H37 S      ,34,37,0,0,1,
92.47,20618930,477.285748,477.285777,0.029,0.061,C27 H41 O7     ,27,41,0,7,0,
70.84,20946634,477.322126,477.322163,0.037,0.077,C28 H45 O6     ,28,45,0,6,0,
529.56,4233375,478.062680,478.062200,-0.480,-1.004,C33 H8 N3 O2   ,33,8,3,2,0,
599.35,4233375,478.062680,478.062713,0.033,0.069,C20 H16 N O13  ,20,16,1,13,0,
172.99,11661494,478.099097,478.098586,-0.512,-1.071,C34 H12 N3 O   ,34,12,3,1,0,
235.01,11661494,478.099097,478.099099,0.001,0.002,C21 H20 N O12  ,21,20,1,12,0,
571.32,13271245,478.135544,478.135484,-0.060,-0.125,C22 H24 N O11  ,22,24,1,11,0,
614.93,3753167,478.138834,478.138342,-0.492,-1.029,C32 H20 N3 S   ,32,20,3,0,1,
632.42,3753167,478.138834,478.138855,0.021,0.044,C19 H28 N O11 S,19,28,1,11,1,
664.04,4788442,478.155895,478.156100,0.206,0.430,C32 H20 N3 O2  ,32,20,3,2,0,
246.02,11591908,478.171849,478.171870,0.020,0.043,C23 H28 N O10  ,23,28,1,10,0,
581.34,7934187,478.183076,478.183103,0.027,0.056,C22 H28 N3 O9  ,22,28,3,9,0,
637.34,6189307,478.208371,478.208255,-0.116,-0.242,C24 H32 N O9   ,24,32,1,9,0,
668.80,4327682,478.219444,478.219489,0.044,0.092,C23 H32 N3 O8  ,23,32,3,8,0,
667.58,4894994,478.244703,478.244641,-0.062,-0.130,C25 H36 N O8   ,25,36,1,8,0,
527.10,4909353,478.281037,478.281026,-0.011,-0.022,C26 H40 N O7   ,26,40,1,7,0,
205.68,25584320,478.928562,478.928189,-0.373,-0.778,C6 H7 O25      ,6,7,0,25,0,
391.24,8196875,479.046759,479.046729,-0.031,-0.064,C20 H15 O14    ,20,15,0,14,0,
77.89,26927906,479.083077,479.083114,0.038,0.079,C21 H19 O13    ,21,19,0,13,0,
106.64,26927906,479.083077,479.082601,-0.475,-0.992,C34 H11 N2 O2  ,34,11,2,2,0,
553.86,7295779,479.085843,479.085972,0.129,0.269,C31 H15 N2 O2 S,31,15,2,2,1,
765.48,5149481,479.094221,479.094348,0.127,0.265,C20 H19 N2 O12 ,20,19,2,12,0,
77.88,47817528,479.119477,479.118987,-0.490,-1.023,C35 H15 N2 O   ,35,15,2,1,0,
134.61,47817528,479.119477,479.119500,0.023,0.048,C22 H23 O12    ,22,23,0,12,0,
636.32,8872762,479.122078,479.122358,0.280,0.584,C32 H19 N2 O S ,32,19,2,1,1,
355.60,14287679,479.130720,479.130733,0.013,0.027,C21 H23 N2 O11 ,21,23,2,11,0,
696.11,5749573,479.140294,479.140116,-0.178,-0.371,C32 H19 N2 O3  ,32,19,2,3,0,
752.75,5749573,479.140294,479.140629,0.335,0.700,C19 H27 O14    ,19,27,0,14,0,
43.41,52388688,479.155935,479.155885,-0.049,-0.103,C23 H27 O11    ,23,27,0,11,0,
611.10,8315729,479.158590,479.158743,0.153,0.319,C33 H23 N2 S   ,33,23,2,0,1,
198.69,18998102,479.167129,479.167119,-0.011,-0.022,C22 H27 N2 O10 ,22,27,2,10,0,
427.83,12710750,479.180367,479.180524,0.157,0.328,C38 H23        ,38,23,0,0,0,
477.16,12710750,479.180367,479.179873,-0.494,-1.032,C30 H27 N2 O2 S,30,27,2,2,1,
492.32,12710750,479.180367,479.180386,0.019,0.039,C17 H35 O13 S  ,17,35,0,13,1,
88.33,44311396,479.192297,479.192271,-0.026,-0.054,C24 H31 O10    ,24,31,0,10,0,
708.55,9591661,479.203561,479.203504,-0.057,-0.118,C23 H31 N2 O9  ,23,31,2,9,0,
76.51,30565244,479.228627,479.228656,0.029,0.061,C25 H35 O9     ,25,35,0,9,0,
630.10,7113605,479.241695,479.241410,-0.285,-0.595,C33 H35 O S    ,33,35,0,1,1,
78.60,36529044,479.265039,479.265042,0.003,0.006,C26 H39 O8     ,26,39,0,8,0,
106.97,28345258,479.301481,479.301427,-0.054,-0.113,C27 H43 O7     ,27,43,0,7,0,
156.13,19047362,479.337836,479.337813,-0.023,-0.048,C28 H47 O6     ,28,47,0,6,0,
456.54,5758352,480.078477,480.078363,-0.113,-0.236,C20 H18 N O13  ,20,18,1,13,0,
268.60,12879270,480.114823,480.114749,-0.074,-0.154,C21 H22 N O12  ,21,22,1,12,0,
186.52,14599613,480.151100,480.150621,-0.479,-0.997,C35 H18 N3     ,35,18,3,0,0,
260.99,14599613,480.151100,480.151134,0.034,0.071,C22 H26 N O11  ,22,26,1,11,0,
637.91,7437802,480.224048,480.223905,-0.143,-0.297,C24 H34 N O9   ,24,34,1,9,0,
493.86,6260225,480.260287,480.260291,0.004,0.009,C25 H38 N O8   ,25,38,1,8,0,
173.58,18393074,481.062261,481.062379,0.118,0.245,C20 H17 O14    ,20,17,0,14,0,
181.71,18393074,481.062261,481.061866,-0.395,-0.821,C33 H9 N2 O3   ,33,9,2,3,0,
697.37,4057095,481.096475,481.096262,-0.212,-0.442,C25 H21 O8 S   ,25,21,0,8,1,
81.70,46245896,481.098786,481.098764,-0.021,-0.045,C21 H21 O13    ,21,21,0,13,0,
696.44,5801994,481.101234,481.101622,0.389,0.808,C31 H17 N2 O2 S,31,17,2,2,1,
746.98,8439823,481.109942,481.109998,0.056,0.116,C20 H21 N2 O12 ,20,21,2,12,0,
65.43,59795488,481.135180,481.135150,-0.030,-0.063,C22 H25 O12    ,22,25,0,12,0,
304.17,12724262,481.146357,481.146383,0.026,0.054,C21 H25 N2 O11 ,21,25,2,11,0,
90.41,50440244,481.171472,481.171535,0.063,0.131,C23 H29 O11    ,23,29,0,11,0,
108.12,50440244,481.171472,481.171022,-0.450,-0.935,C36 H21 N2     ,36,21,2,0,0,
123.06,38217804,481.207915,481.207921,0.006,0.012,C24 H33 O10    ,24,33,0,10,0,
370.63,6785107,481.219182,481.219154,-0.028,-0.058,C23 H33 N2 O9  ,23,33,2,9,0,
133.13,28485730,481.244393,481.244306,-0.087,-0.180,C25 H37 O9     ,25,37,0,9,0,
573.86,11487338,481.257341,481.257060,-0.280,-0.583,C33 H37 O S    ,33,37,0,1,1,
79.13,42281080,481.280737,481.280692,-0.045,-0.094,C26 H41 O8     ,26,41,0,8,0,
53.26,28682384,481.317065,481.317077,0.012,0.026,C27 H45 O7     ,27,45,0,7,0,
668.94,3757664,482.072973,482.072884,-0.089,-0.184,C23 H16 N O11  ,23,16,1,11,0,
444.22,10181229,482.093986,482.093500,-0.485,-1.007,C33 H12 N3 O2  ,33,12,3,2,0,
515.90,10181229,482.093986,482.094013,0.028,0.058,C20 H20 N O13  ,20,20,1,13,0,
685.47,4939383,482.109565,482.109269,-0.295,-0.613,C24 H20 N O10  ,24,20,1,10,0,
438.89,14625411,482.130340,482.129886,-0.455,-0.943,C34 H16 N3 O   ,34,16,3,1,0,
509.91,14625411,482.130340,482.130399,0.058,0.121,C21 H24 N O12  ,21,24,1,12,0,
703.48,5341835,482.141542,482.141632,0.090,0.186,C20 H24 N3 O11 ,20,24,3,11,0,
411.90,12487322,482.166761,482.166271,-0.490,-1.016,C35 H20 N3     ,35,20,3,0,0,
483.91,12487322,482.166761,482.166784,0.023,0.048,C22 H28 N O11  ,22,28,1,11,0,
732.03,5876385,482.178078,482.178018,-0.060,-0.125,C21 H28 N3 O10 ,21,28,3,10,0,
604.43,8313514,482.193362,482.193274,-0.089,-0.184,C25 H28 N3 O7  ,25,28,3,7,0,
694.66,7875248,482.203188,482.203170,-0.019,-0.039,C23 H32 N O10  ,23,32,1,10,0,
489.08,7668423,482.239657,482.239555,-0.102,-0.211,C24 H36 N O9   ,24,36,1,9,0,
470.74,4653789,482.275950,482.275941,-0.009,-0.019,C25 H40 N O8   ,25,40,1,8,0,
637.33,7234276,482.287144,482.287174,0.030,0.062,C24 H40 N3 O7  ,24,40,3,7,0,
-1000.00,6370481,483.041506,483.041643,0.137,0.284,C19 H15 O15    ,19,15,0,15,0,
-1000.00,6370481,483.041506,483.040992,-0.515,-1.065,C11 H19 N2 O17 S,11,19,2,17,1,
637.60,6370481,483.041506,483.041130,-0.376,-0.779,C32 H7 N2 O4   ,32,7,2,4,0,
566.97,5174458,483.056769,483.056248,-0.521,-1.079,C15 H19 N2 O14 S,15,19,2,14,1,
663.07,5174458,483.056769,483.056899,0.130,0.270,C23 H15 O12    ,23,15,0,12,0,
664.70,5174458,483.056769,483.056386,-0.383,-0.792,C36 H7 N2 O    ,36,7,2,1,0,
148.03,28339398,483.078034,483.078029,-0.005,-0.011,C20 H19 O14    ,20,19,0,14,0,
154.28,28339398,483.078034,483.077516,-0.518,-1.073,C33 H11 N2 O3  ,33,11,2,3,0,
711.11,4738249,483.080408,483.080887,0.479,0.992,C30 H15 N2 O3 S,30,15,2,3,1,
733.88,6027472,483.093307,483.093285,-0.022,-0.046,C24 H19 O11    ,24,19,0,11,0,
96.33,52751580,483.114469,483.114414,-0.054,-0.112,C21 H23 O13    ,21,23,0,13,0,
738.32,8387812,483.125735,483.125648,-0.087,-0.181,C20 H23 N2 O12 ,20,23,2,12,0,
554.73,7048423,483.129957,483.129671,-0.287,-0.593,C25 H23 O10    ,25,23,0,10,0,
192.66,24489194,483.135549,483.135544,-0.005,-0.011,C18 H27 O15    ,18,27,0,15,0,
197.14,24489194,483.135549,483.135031,-0.518,-1.073,C31 H19 N2 O4  ,31,19,2,4,0,
105.34,54996212,483.150786,483.150800,0.014,0.029,C22 H27 O12    ,22,27,0,12,0,
121.52,54996212,483.150786,483.150287,-0.499,-1.033,C35 H19 N2 O   ,35,19,2,1,0,
543.37,8195322,483.162032,483.162033,0.001,0.003,C21 H27 N2 O11 ,21,27,2,11,0,
611.26,4599037,483.166465,483.166056,-0.409,-0.846,C26 H27 O9     ,26,27,0,9,0,
370.13,39398664,483.187156,483.186672,-0.483,-1.000,C36 H23 N2     ,36,23,2,0,0,
452.61,39398664,483.187156,483.187185,0.030,0.062,C23 H31 O11    ,23,31,0,11,0,
541.90,14630165,483.205791,483.205813,0.022,0.046,C24 H35 O8 S   ,24,35,0,8,1,
201.40,30600480,483.223601,483.223571,-0.031,-0.063,C24 H35 O10    ,24,35,0,10,0,
649.31,5907752,483.236469,483.236325,-0.144,-0.297,C32 H35 O2 S   ,32,35,0,2,1,
590.44,8899883,483.242303,483.242198,-0.105,-0.218,C25 H39 O7 S   ,25,39,0,7,1,
162.22,27520310,483.260033,483.259956,-0.076,-0.158,C25 H39 O9     ,25,39,0,9,0,
77.65,44952908,483.296309,483.296342,0.033,0.069,C26 H43 O8     ,26,43,0,8,0,
208.63,19172706,483.332731,483.332727,-0.004,-0.008,C27 H47 O7     ,27,47,0,7,0,
609.76,5443363,484.073146,484.072765,-0.382,-0.788,C32 H10 N3 O3  ,32,10,3,3,0,
619.06,5443363,484.073146,484.072626,-0.520,-1.075,C11 H22 N3 O16 S,11,22,3,16,1,
697.03,5443363,484.073146,484.073278,0.131,0.272,C19 H18 N O14  ,19,18,1,14,0,
539.38,5338926,484.091791,484.091392,-0.399,-0.824,C33 H14 N3 S   ,33,14,3,0,1,
585.17,5338926,484.091791,484.091905,0.114,0.236,C20 H22 N O11 S,20,22,1,11,1,
402.48,11886393,484.109633,484.109150,-0.483,-0.998,C33 H14 N3 O2  ,33,14,3,2,0,
478.03,11886393,484.109633,484.109663,0.030,0.062,C20 H22 N O13  ,20,22,1,13,0,
675.42,4824898,484.125017,484.124919,-0.098,-0.202,C24 H22 N O10  ,24,22,1,10,0,
429.04,13954895,484.146032,484.145536,-0.496,-1.025,C34 H18 N3 O   ,34,18,3,1,0,
502.40,13954895,484.146032,484.146049,0.017,0.035,C21 H26 N O12  ,21,26,1,12,0,
741.15,7534422,484.157315,484.157282,-0.032,-0.067,C20 H26 N3 O11 ,20,26,3,11,0,
551.40,10256229,484.182443,484.181921,-0.521,-1.077,C35 H22 N3     ,35,22,3,0,0,
617.61,10256229,484.182443,484.182434,-0.008,-0.017,C22 H30 N O11  ,22,30,1,11,0,
162.51,40136556,484.190739,484.191166,0.427,0.882,C25 H30 N3 O5 S,25,30,3,5,1,
659.52,6930299,484.218773,484.218820,0.047,0.096,C23 H34 N O10  ,23,34,1,10,0,
573.84,6674321,484.255146,484.255205,0.060,0.123,C24 H38 N O9   ,24,38,1,9,0,
399.54,11813236,485.057276,485.056780,-0.496,-1.022,C32 H9 N2 O4   ,32,9,2,4,0,
466.53,11813236,485.057276,485.057293,0.017,0.036,C19 H17 O15    ,19,17,0,15,0,
484.40,8415613,485.072600,485.072550,-0.051,-0.104,C23 H17 O12    ,23,17,0,12,0,
543.99,7512447,485.075839,485.075408,-0.432,-0.890,C33 H13 N2 O S ,33,13,2,1,1,
556.92,7512447,485.075839,485.075921,0.081,0.168,C20 H21 O12 S  ,20,21,0,12,1,
169.24,33796488,485.093652,485.093679,0.027,0.056,C20 H21 O14    ,20,21,0,14,0,
173.22,33796488,485.093652,485.093166,-0.486,-1.001,C33 H13 N2 O3  ,33,13,2,3,0,
387.17,9400723,485.109155,485.108935,-0.219,-0.452,C24 H21 O11    ,24,21,0,11,0,
145.95,45625760,485.130099,485.130064,-0.035,-0.072,C21 H25 O13    ,21,25,0,13,0,
556.85,8513961,485.145457,485.145321,-0.136,-0.281,C25 H25 O10    ,25,25,0,10,0,
233.87,12960172,485.151173,485.150681,-0.493,-1.015,C31 H21 N2 O4  ,31,21,2,4,0,
304.70,12960172,485.151173,485.151194,0.020,0.042,C18 H29 O15    ,18,29,0,15,0,
166.70,38023604,485.166430,485.166450,0.020,0.041,C22 H29 O12    ,22,29,0,12,0,
167.05,38023604,485.166430,485.165937,-0.493,-1.016,C35 H21 N2 O   ,35,21,2,1,0,
603.23,5398973,485.177744,485.177683,-0.061,-0.125,C21 H29 N2 O11 ,21,29,2,11,0,
506.74,9812415,485.181663,485.181706,0.043,0.089,C26 H29 O9     ,26,29,0,9,0,
517.00,21483968,485.185033,485.185077,0.044,0.091,C23 H33 O9 S   ,23,33,0,9,1,
249.42,26726860,485.202739,485.202322,-0.417,-0.860,C36 H25 N2     ,36,25,2,0,0,
260.75,26726860,485.202739,485.202835,0.096,0.198,C23 H33 O11    ,23,33,0,11,0,
309.97,25465302,485.221332,485.221463,0.131,0.270,C24 H37 O8 S   ,24,37,0,8,1,
63.81,40202712,485.223985,485.223452,-0.533,-1.099,C33 H29 N2 O2  ,33,29,2,2,0,
95.52,40202712,485.223985,485.223965,-0.020,-0.041,C20 H37 O13    ,20,37,0,13,0,
219.90,24908258,485.239258,485.239221,-0.037,-0.076,C24 H37 O10    ,24,37,0,10,0,
522.72,10740204,485.257904,485.257848,-0.056,-0.115,C25 H41 O7 S   ,25,41,0,7,1,
223.45,20140534,485.275673,485.275606,-0.066,-0.136,C25 H41 O9     ,25,41,0,9,0,
667.55,5323265,485.291024,485.290863,-0.162,-0.333,C29 H41 O6     ,29,41,0,6,0,
182.15,26939916,485.311987,485.311992,0.005,0.011,C26 H45 O8     ,26,45,0,8,0,
657.53,4395542,485.327070,485.327248,0.178,0.367,C30 H45 O5     ,30,45,0,5,0,
584.44,6396902,486.104027,486.103532,-0.495,-1.018,C15 H24 N3 O13 S,15,24,3,13,1,
586.28,6396902,486.104027,486.103671,-0.356,-0.733,C36 H12 N3     ,36,12,3,0,0,
639.36,6396902,486.104027,486.104184,0.157,0.322,C23 H20 N O11  ,23,20,1,11,0,
737.76,4592616,486.107324,486.107042,-0.282,-0.580,C33 H16 N3 S   ,33,16,3,0,1,
780.36,4592616,486.107324,486.107555,0.231,0.476,C20 H24 N O11 S,20,24,1,11,1,
473.15,12780531,486.125214,486.124800,-0.413,-0.851,C33 H16 N3 O2  ,33,16,3,2,0,
548.06,12780531,486.125214,486.125313,0.100,0.205,C20 H24 N O13  ,20,24,1,13,0,
632.88,6192124,486.140662,486.140570,-0.092,-0.190,C24 H24 N O10  ,24,24,1,10,0,
695.62,4361214,486.144095,486.143941,-0.154,-0.317,C21 H28 N O10 S,21,28,1,10,1,
531.56,11330568,486.161589,486.161186,-0.404,-0.830,C34 H20 N3 O   ,34,20,3,1,0,
602.75,11330568,486.161589,486.161699,0.110,0.225,C21 H28 N O12  ,21,28,1,12,0,
610.94,5522450,486.176976,486.176955,-0.021,-0.044,C25 H28 N O9   ,25,28,1,9,0,
718.55,3845161,486.216740,486.216712,-0.028,-0.058,C23 H36 N O8 S ,23,36,1,8,1,
675.79,7992372,486.234474,486.234470,-0.004,-0.008,C23 H36 N O10  ,23,36,1,10,0,
635.49,4396127,486.307291,486.307241,-0.050,-0.103,C25 H44 N O8   ,25,44,1,8,0,
628.16,7474713,487.051889,487.051814,-0.075,-0.155,C22 H15 O13    ,22,15,0,13,0,
557.51,6460955,487.055129,487.055185,0.056,0.115,C19 H19 O13 S  ,19,19,0,13,1,
561.64,6460955,487.055129,487.054672,-0.457,-0.939,C32 H11 N2 O2 S,32,11,2,2,1,
649.65,6460955,487.055129,487.055324,0.194,0.399,C40 H7         ,40,7,0,0,0,
259.26,14226982,487.072852,487.072430,-0.422,-0.866,C32 H11 N2 O4  ,32,11,2,4,0,
286.22,14226982,487.072852,487.072943,0.091,0.187,C19 H19 O15    ,19,19,0,15,0,
516.10,13387311,487.088246,487.088200,-0.046,-0.095,C23 H19 O12    ,23,19,0,12,0,
600.79,10384945,487.091401,487.091058,-0.343,-0.704,C33 H15 N2 O S ,33,15,2,1,1,
614.90,10384945,487.091401,487.091571,0.170,0.349,C20 H23 O12 S  ,20,23,0,12,1,
190.74,32929340,487.109290,487.109329,0.039,0.081,C20 H23 O14    ,20,23,0,14,0,
200.98,32929340,487.109290,487.108816,-0.474,-0.972,C33 H15 N2 O3  ,33,15,2,3,0,
200.72,17225284,487.124623,487.124585,-0.038,-0.078,C24 H23 O11    ,24,23,0,11,0,
627.57,13055558,487.127860,487.127443,-0.416,-0.855,C34 H19 N2 S   ,34,19,2,0,1,
642.39,13055558,487.127860,487.127956,0.097,0.198,C21 H27 O11 S  ,21,27,0,11,1,
204.13,29242960,487.145709,487.145201,-0.507,-1.041,C34 H19 N2 O2  ,34,19,2,2,0,
210.22,29242960,487.145709,487.145715,0.006,0.012,C21 H27 O13    ,21,27,0,13,0,
301.83,15050330,487.161000,487.160971,-0.030,-0.061,C25 H27 O10    ,25,27,0,10,0,
586.07,14825052,487.164360,487.164342,-0.019,-0.038,C22 H31 O10 S  ,22,31,0,10,1,
146.28,17131120,487.197503,487.197356,-0.146,-0.300,C26 H31 O9     ,26,31,0,9,0,
420.04,16954994,487.200739,487.200727,-0.012,-0.025,C23 H35 O9 S   ,23,35,0,9,1,
465.25,13008517,487.234172,487.233742,-0.431,-0.884,C27 H35 O8     ,27,35,0,8,0,
67.87,54834824,487.237102,487.237113,0.011,0.022,C24 H39 O8 S   ,24,39,0,8,1,
345.65,16258705,487.254862,487.254871,0.009,0.018,C24 H39 O10    ,24,39,0,10,0,
249.93,10413722,487.270241,487.270127,-0.114,-0.234,C28 H39 O7     ,28,39,0,7,0,
318.88,12531367,487.291349,487.291257,-0.093,-0.190,C25 H43 O9     ,25,43,0,9,0,
544.41,8423567,488.119864,488.119834,-0.030,-0.062,C23 H22 N O11  ,23,22,1,11,0,
648.68,5356689,488.123344,488.123205,-0.138,-0.283,C20 H26 N O11 S,20,26,1,11,1,
653.23,8583323,488.141025,488.140963,-0.061,-0.126,C20 H26 N O13  ,20,26,1,13,0,
556.00,8106149,488.156327,488.156220,-0.108,-0.220,C24 H26 N O10  ,24,26,1,10,0,
547.14,8415408,488.177236,488.176836,-0.401,-0.821,C34 H22 N3 O   ,34,22,3,1,0,
614.80,8415408,488.177236,488.177349,0.113,0.230,C21 H30 N O12  ,21,30,1,12,0,
604.78,4559032,488.188711,488.188582,-0.128,-0.263,C20 H30 N3 O11 ,20,30,3,11,0,
596.65,4074681,488.192134,488.192605,0.471,0.966,C25 H30 N O9   ,25,30,1,9,0,
666.05,4074681,488.192134,488.191953,-0.180,-0.369,C17 H34 N3 O11 S,17,34,3,11,1,
621.27,5574854,488.213501,488.213221,-0.279,-0.572,C35 H26 N3     ,35,26,3,0,0,
685.35,5574854,488.213501,488.213734,0.234,0.479,C22 H34 N O11  ,22,34,1,11,0,
575.11,3530959,488.229150,488.228991,-0.159,-0.327,C26 H34 N O8   ,26,34,1,8,0,
644.37,4231388,488.250234,488.250120,-0.114,-0.234,C23 H38 N O10  ,23,38,1,10,0,
-1000.00,3516068,489.031250,489.031079,-0.171,-0.350,C21 H13 O14    ,21,13,0,14,0,
612.74,13003450,489.067464,489.067464,0.001,0.001,C22 H17 O13    ,22,17,0,13,0,
614.19,13003450,489.067464,489.066951,-0.512,-1.048,C35 H9 N2 O2   ,35,9,2,2,0,
583.05,7004860,489.070769,489.070322,-0.447,-0.914,C32 H13 N2 O2 S,32,13,2,2,1,
590.24,7004860,489.070769,489.070835,0.066,0.135,C19 H21 O13 S  ,19,21,0,13,1,
659.80,7004860,489.070769,489.070974,0.205,0.419,C40 H9         ,40,9,0,0,0,
220.66,19512014,489.103887,489.103850,-0.038,-0.077,C23 H21 O12    ,23,21,0,12,0,
586.65,10963664,489.107086,489.106708,-0.378,-0.772,C33 H17 N2 O S ,33,17,2,1,1,
593.93,10963664,489.107086,489.107221,0.135,0.277,C20 H25 O12 S  ,20,25,0,12,1,
362.62,18479834,489.124894,489.124466,-0.428,-0.876,C33 H17 N2 O3  ,33,17,2,3,0,
372.98,18479834,489.124894,489.124979,0.085,0.173,C20 H25 O14    ,20,25,0,14,0,
247.19,25647844,489.140254,489.139722,-0.531,-1.087,C37 H17 N2     ,37,17,2,0,0,
248.45,25647844,489.140254,489.140235,-0.018,-0.038,C24 H25 O11    ,24,25,0,11,0,
600.31,11000550,489.143385,489.143093,-0.292,-0.596,C34 H21 N2 S   ,34,21,2,0,1,
613.96,11000550,489.143385,489.143606,0.221,0.453,C21 H29 O11 S  ,21,29,0,11,1,
94.00,23927546,489.176611,489.176621,0.010,0.020,C25 H29 O10    ,25,29,0,10,0,
306.55,15239931,489.179845,489.179992,0.147,0.300,C22 H33 O10 S  ,22,33,0,10,1,
453.39,11225857,489.189765,489.189375,-0.391,-0.799,C33 H29 O2 S   ,33,29,0,2,1,
99.32,25082638,489.213129,489.213006,-0.123,-0.252,C26 H33 O9     ,26,33,0,9,0,
403.36,10365712,489.216346,489.216377,0.031,0.064,C23 H37 O9 S   ,23,37,0,9,1,
226.79,13626134,489.226206,489.225760,-0.446,-0.912,C34 H33 O S    ,34,33,0,1,1,
115.78,18455332,489.249490,489.249392,-0.098,-0.200,C27 H37 O8     ,27,37,0,8,0,
630.85,4476710,489.252816,489.252763,-0.053,-0.108,C24 H41 O8 S   ,24,41,0,8,1,
433.36,11332400,489.270485,489.270521,0.036,0.074,C24 H41 O10    ,24,41,0,10,0,
448.26,19790648,489.285713,489.285777,0.064,0.132,C28 H41 O7     ,28,41,0,7,0,
-1000.00,3894085,489.306889,489.306907,0.018,0.037,C25 H45 O9     ,25,45,0,9,0,
497.28,7781198,489.322185,489.322163,-0.022,-0.045,C29 H45 O6     ,29,45,0,6,0,
458.28,7445777,490.099039,490.098586,-0.454,-0.926,C35 H12 N3 O   ,35,12,3,1,0,
535.27,7445777,490.099039,490.099099,0.059,0.121,C22 H20 N O12  ,22,20,1,12,0,
